,Incident,Comments,Reported,Coordinates
1200,lost,complainant misplaced his macpro laptop computer while visiting an acquaintance in apartment building,2011-04-09 17:40:00,"(41.7934009, -87.5853688)"
1222,lost,man reported losing his wallet and ipod from his jacket pocket,2011-04-17 17:29:00,"(41.7900073, -87.59839355)"
1266,lost,complainant lost a wallet while in the field house / wallet and all contents found and returned to owner,2011-04-29 10:57:00,"(41.7935817, -87.5989699)"
1318,lost,staff member reported loss of wallet,2011-05-13 12:00:00,"(41.7893783, -87.6025521)"
1319,lost,complainant reported losing debit card and driver's license / believes loss occurred while shopping at one of several stores during the day,2011-05-13 12:33:00,"(41.957897, -87.724722)"
1332,lost,staff member lost hand-held radio while working,2011-05-17 15:45:00,"(41.78952109999999, -87.60424909999999)"
1341,lost,man reported losing keys as he walked between 59th & university and 929 e. 57th st.,2011-05-20 13:57:00,"(41.7911172, -87.60220559999999)"
1342,lost,staff member reported losing apple ipad somewhere on 5th or 6th floor,2011-05-20 21:01:00,"(41.7901841, -87.6045875)"
1358,lost,patient lost cell phone in her room / possibly lost when bed sheets were changed,2011-05-26 20:32:00,"(41.7892116, -87.60406619999999)"
1374,lost,complainant reported loss of purse containing cash in her residence / recalled and reported finding the purse and contents,2011-06-01 10:34:00,"(41.7859801, -87.59649929999999)"
1378,lost,complainant reported losing his wallet,2011-06-02 10:49:00,"(41.7929823, -87.60100320000001)"
1397,lost,complainant reported two packages delivered by ups were missing from the lobby of the building,2011-06-07 14:31:00,"(41.7964345, -87.58999329999999)"
1438,lost,staff member reports loss of building keys,2011-06-20 19:53:00,"(41.957897, -87.724722)"
1444,lost,"patient believed her billfold was in her purse, but could not find it.",2011-06-23 13:27:00,"(41.7899689, -87.6052594)"
1457,lost,patient reported he misplaced apple ipod in his room,2011-06-28 23:32:00,"(41.7892116, -87.60406619999999)"
1464,lost,woman reported losing her wallet,2011-06-30 19:07:00,"(41.957897, -87.724722)"
1468,lost,"complainant reported a 17"" lg computer monitor missing while he moved from one residence to another",2011-07-01 21:46:00,"(41.794155149999995, -87.5983306)"
1512,lost,woman placed her wallet in her tote bag and walked to ratner / found wallet missing from bag,2011-07-12 12:22:00,"(41.79117919999999, -87.5946384)"
1521,lost,woman reported losing cash that had been placed in her suitcase,2011-07-14 08:10:00,"(41.7882484, -87.5909839)"
1529,lost,man reported losing his wallet from  pocket in his shorts; likely while playing ball in park,2011-07-16 11:51:00,"(41.8049276, -87.5941802)"
1545,lost,staff member reports losing uc id and lab keys,2011-07-19 11:34:00,"(41.957897, -87.724722)"
1583,lost,staff member reported losing his wallet,2011-07-28 12:18:00,"(41.788274, -87.598276)"
1619,lost,rta bus pass missing from woman's bag,2011-08-05 15:30:00,"(41.792279, -87.599954)"
1633,lost,complainant reported losing her wallet that had been in pants pocket,2011-08-09 22:48:00,"(41.7912374, -87.5981689)"
1644,lost,man reported lost wallet and identification,2011-08-12 23:05:00,"(41.957897, -87.724722)"
1648,lost,woman reported losing passport,2011-08-14 20:37:00,"(41.957897, -87.724722)"
1715,lost,patient reported loss of an earring,2011-09-03 19:07:00,"(41.7892116, -87.60406619999999)"
1730,lost,patient reports losing dentures,2011-09-10 19:05:00,"(41.7892116, -87.60406619999999)"
1734,lost,"a package of three books were received, but subsequently lost in mail room",2011-09-13 11:17:00,"(41.7889345, -87.599158)"
1744,lost,man reported losing his wallet / man later found wallet on the street with all contents intact,2011-09-15 21:06:00,"(41.7948135, -87.5975445)"
1753,lost,complainant lost card case containing credit and id cards,2011-09-19 14:46:00,"(41.957897, -87.724722)"
1758,lost,complainant lost wallet somewhere in the campus area.,2011-09-19 18:23:00,"(41.957897, -87.724722)"
1769,lost,complainant lost university id while in gym,2011-09-23 20:28:00,"(41.7940762, -87.60170769999999)"
1777,lost,complainant reports losing cell phone while attending a party,2011-09-25 22:26:00,"(41.79677455, -87.59037525)"
1829,lost,man rented a car and left his back pack in the rear seat / car was subsequently leased to others / back pack missing,2011-10-10 14:52:00,"(41.7959781, -87.59869555)"
1866,lost,complainant reported lost id card / called later to report it was found,2011-10-19 06:50:00,"(41.957897, -87.724722)"
1868,lost,complainant reported lap top computer missing / later found and returned to owner,2011-10-19 12:27:00,"(41.7893749, -87.5931645)"
1893,lost,man reported losing his wallet while walking around campus / called later to report wallet was found and returned to him intact,2011-10-25 18:47:00,"(41.957897, -87.724722)"
1912,lost,patient reports losing ring after being admitted to hospital,2011-10-31 12:41:00,"(41.7892116, -87.60406619999999)"
1991,lost,complainant lost wallet,2011-11-27 13:22:00,"(41.957897, -87.724722)"
2009,lost,patient's wallet missing from room / possibly taken with dirty bed linen,2011-12-02 22:22:00,"(41.7892116, -87.60406619999999)"
2024,lost,complainant left bag containing a lap top computer at a bus stop,2011-12-10 10:30:00,"(41.7587671, -87.5845758)"
2026,lost,complainant missing clothing that was left in dryer in laundry room,2011-12-11 09:58:00,"(41.7845959, -87.6008803)"
2032,lost,staff member reported loss of uc identification card,2011-12-12 15:44:00,"(41.957897, -87.724722)"
2035,lost,man reported loss of wallet containing uc identification,2011-12-13 14:07:00,"(41.957897, -87.724722)"
2077,lost,woman reports necklace was lost while she was a patient in the er,2011-12-31 02:09:00,"(41.7892116, -87.60406619999999)"
2079,lost,complainant reported loss of passport,2012-01-02 09:14:00,"(41.957897, -87.724722)"
2090,lost,woman arrived at home and realized she lost a gold chain after appointment at ucmc,2012-01-05 09:24:00,"(41.7899689, -87.6052594)"
2118,lost,complainant reported losing a wallet while walking.,2012-01-14 17:12:00,"(41.7919425, -87.60283989999999)"
2139,lost,complainant reported losing a wallet while in route to residence.,2012-01-20 20:37:00,"(41.7859081, -87.6011825)"
2141,lost,complainant reported losing a cellular phone while at a party.,2012-01-21 14:02:00,"(41.790866, -87.596749)"
2154,lost,complainant reported losing a set of keys while studying/ucpd officer recovered the set of keys for the complainant.,2012-01-25 00:06:00,"(41.792279, -87.599954)"
2176,lost,complainant reported losing a wallet while on campus.,2012-02-01 13:56:00,"(41.7845959, -87.6008803)"
2189,lost,complainant reported losing a wallet after exiting the building's cafeteria.,2012-02-07 15:19:00,"(41.7891369, -87.5954551)"
2210,lost,complainant reported losing a purse  that contained a wallet and various credit cards/no unauthorized use of credit cards reported.,2012-02-14 10:44:00,"(41.791237, -87.5982604)"
2239,lost,"the complainant, a staff nurse, reported losing a medication prescription.",2012-02-21 19:03:00,"(41.7892116, -87.60406619999999)"
2266,lost,woman reported losing cell phone while riding a shuttle bus,2012-03-02 11:03:00,"(41.7919067, -87.60282289999999)"
2283,lost,patient lost ring while in emergency room,2012-03-09 01:57:00,"(41.78952109999999, -87.60424909999999)"
2315,lost,"woman reported she placed her iphone into her back pack upon leaving work, but later discovered it was lost",2012-03-15 22:55:00,"(41.7911308, -87.60274969999999)"
2333,lost,man reported losing keys somewhere in his apartment,2012-03-24 23:08:00,"(41.78318105, -87.6011243)"
2342,lost,bluetooth earpiece missing from patient's room / may have been taken with bedding,2012-03-27 06:03:00,"(41.7892116, -87.60406619999999)"
2359,lost,woman lost pouch containing ids,2012-03-30 09:20:00,"(41.7955222, -87.5880933)"
2378,lost,woman reported losing her cell phone in knapp center,2012-04-06 13:43:00,"(41.7919425, -87.60283989999999)"
2383,lost,man lost his uc id card while attending a fraternity party,2012-04-08 15:05:00,"(41.792015, -87.59772199999999)"
2384,lost,woman lost id card holder containing uc and other ids,2012-04-08 18:53:00,"(41.882383, -87.6290574)"
2412,lost,visitor lost a pair of earrings in patient's room,2012-04-14 21:38:00,"(41.7892116, -87.60406619999999)"
2417,lost,man reported losing iphone,"DatetimeIndex(['NaT'], dtype='datetime64[ns]', freq=None)","(41.7850794, -87.6002836)"
2423,lost,woman reported losing her wallet,2012-04-19 10:09:00,"(41.797574, -87.596206)"
2449,lost,woman reported lost wallet,2012-04-23 16:01:00,"(41.7854005, -87.6002883)"
2453,lost,contractor reported loss of three key cards,2012-04-24 03:02:00,"(41.784479, -87.6023214)"
2459,lost,man reported lost uc id card,2012-04-25 11:38:00,"(41.792279, -87.599954)"
2462,lost,man reported losing wallet in area of 53rd and harper,2012-04-25 22:26:00,"(41.7995233, -87.589095)"
2465,lost,woman reported losing wallet,2012-04-26 02:15:00,"(41.7885908, -87.5945351)"
2503,lost,woman reported losing her wallet between first floor and lobby,2012-05-04 11:45:00,"(41.7899689, -87.6052594)"
2509,lost,woman reported losing a set of keys,2012-05-04 20:04:00,"(41.7880011, -87.5984455)"
2510,lost,man reported losing wallet,2012-05-04 20:59:00,"(41.7878722, -87.5891015)"
2518,lost,patient's clothing lost,2012-05-05 18:22:00,"(41.7892116, -87.60406619999999)"
2522,lost,man reported losing his wallet while in er waiting room,2012-05-07 14:34:00,"(41.78952109999999, -87.60424909999999)"
2528,lost,man lost his wallet while on a cta bus,2012-05-09 12:38:00,"(41.80081715, -87.64208835)"
2569,lost,man placed his cell phone next to him while he relaxed on the lawn / forgot to pick up phone when he left / returned to find phone missing,2012-05-18 16:49:00,"(41.7889345, -87.599158)"
2609,lost,cell phone lost from purse,2012-05-27 00:09:00,"(41.7802934, -87.59649200000001)"
2629,lost,woman reported misplacing wallet while in the booth school building,2012-05-31 18:11:00,"(41.7891369, -87.5954551)"
2649,lost,woman reported loss of cell phone,2012-06-04 18:03:00,"(41.7931435, -87.6061982)"
2660,lost,man reported losing wallet some place on campus,2012-06-06 19:30:00,"(41.957897, -87.724722)"
2667,lost,man removed his silver ring and placed it in the grass in front of library while he studied / ring missing,2012-06-07 13:34:00,"(41.790225, -87.60255599999999)"
2682,lost,woman misplaced her purse while helping a friend move,2012-06-09 20:03:00,"(41.79117919999999, -87.5946384)"
2731,lost,flute left in restaurant is missing,2012-06-17 15:42:00,"(41.7914497, -87.59403305000001)"
2789,lost,patient reported loss of jewelry and eyeglasses while in er,2012-06-28 19:50:00,"(41.78952109999999, -87.60424909999999)"
2801,lost,man reports losing wallet while touring campus,2012-06-30 17:52:00,"(41.8860407, -87.63206380000001)"
2821,lost,ucpd identification lost while pursuing suspect,2012-07-03 18:58:00,"(41.7850866, -87.6003224)"
2842,lost,woman lost wallet,2012-07-07 15:16:00,"(41.7920886, -87.5999701)"
2901,lost,complainant reported losing her cellular phone while staying at the hospital.,2012-07-16 14:59:00,"(41.7892116, -87.60406619999999)"
2923,lost,complainant reported losing his wallet while riding a route bus.,2012-07-19 18:19:00,"(41.7914067, -87.5980738)"
2924,lost,complainant reported losing his wallet while in the food court of the building.,2012-07-19 18:47:00,"(41.7892116, -87.60406619999999)"
2985,lost,complainant reported leaving his electronic tablet on a table in the building.,2012-07-27 18:44:00,"(41.7889722, -87.59926279999999)"
2991,lost,complainant reported losing her cellular phone while cleaning the lobby of the building.,2012-07-28 15:04:00,"(41.7929725, -87.5999293)"
3001,lost,complainant reported leaving an electronic tablet unsecured on a medical cart.,2012-07-30 15:43:00,"(41.7892116, -87.60406619999999)"
3019,lost,man reported lost wallet containing uc id,2012-08-02 08:14:00,"(41.957897, -87.724722)"
3044,lost,complainant reported losing her wallet after leaving it unsecured in her room.,2012-08-07 14:33:00,"(41.7892116, -87.60406619999999)"
3106,lost,man lost cell phone after placing it in a pocket of his messenger bag,2012-08-20 09:36:00,"(41.78407, -87.59056799999999)"
3115,lost,woman lost a debit card from her pocket,2012-08-21 07:40:00,"(41.7998964, -87.58856159999999)"
3121,lost,woman reported losing her wallet,2012-08-21 18:01:00,"(41.8007304, -87.7111264)"
3150,lost,woman reported losing a set of keys somewhere in the apartment building where she resides,2012-08-26 11:26:00,"(41.7987242, -87.59500704999999)"
3268,lost,man reports misplacing a sweatshirt while working / keys and credit card in pocket,2012-09-17 10:05:00,"(41.7854503, -87.603927)"
3283,lost,staff member reported losing medical pad somewhere in the hospital,2012-09-19 09:05:00,"(41.7883128, -87.6045656)"
3285,lost,woman left phone unattended in charger / reported phone missing / unknown person found unattended phone and turned it in to lost and found / owner notified,2012-09-19 19:41:00,"(41.792279, -87.599954)"
3329,lost,report of a lost social security card,2012-09-27 11:52:00,"(41.7929725, -87.5999293)"
3335,lost,woman lost cell phone while attending a party,2012-09-28 11:09:00,"(41.794155149999995, -87.5983306)"
3385,lost,woman reported losing wallet from her purse that was unzipped,2012-10-08 12:21:00,"(41.7880686, -87.5956212)"
3389,lost,man reported losing his wallet while in post office,2012-10-09 12:30:00,"(41.7897048, -87.6053945)"
3423,lost,woman reported she lost her wallet while in library / wallet found and returned to owner intact,2012-10-14 21:35:00,"(41.792279, -87.599954)"
3436,lost,parcel left in building hallway by uspo is missing,2012-10-16 15:52:00,"(41.79209875, -87.5988256)"
3448,lost,"bag containing patient's pants, card holder and keys is missing",2012-10-18 12:58:00,"(41.78952109999999, -87.60424909999999)"
3474,lost,man reports losing his wallet and cell phone,2012-10-21 15:53:00,"(41.78386, -87.5976653)"
3478,lost,patient reports losing his wallet while in er,2012-10-22 16:09:00,"(41.7892116, -87.60406619999999)"
3490,lost,woman reports losing her wallet in the quad area near cobb hall,2012-10-24 15:48:00,"(41.7889661, -87.60093189999999)"
3522,lost,woman's coat with iphone in pocket missing from closet while woman was attending a party,2012-10-28 12:14:00,"(41.792015, -87.59772199999999)"
3544,lost,woman lost cell phone from her bag,2012-10-30 21:33:00,"(41.78798889999999, -87.5995597)"
3556,lost,man reports losing his cell phone in hutchinson commons dining area,2012-11-01 18:39:00,"(41.7912712, -87.59819279999999)"
3567,lost,man reports losing his cell phone while in the store,2012-11-02 18:15:00,"(41.7845959, -87.6008803)"
3653,lost,person reported lost wallet / wallet found and will be returned to owner,2012-11-15 21:06:00,"(41.7853843, -87.6048799)"
3666,lost,man reported losing uc id while in ratner center,2012-11-17 19:35:00,"(41.7940762, -87.60170769999999)"
3668,lost,person reported losing keys and wallet,2012-11-18 09:52:00,"(41.79662300000001, -87.6012514)"
3702,lost,woman reports losing her wallet,2012-11-26 15:07:00,"(41.7958924, -87.59891105)"
3705,lost,woman left her purse on a cta bus,2012-11-26 17:04:00,"(41.7854005, -87.6002883)"
3715,lost,man reports keys missing from his book bag,2012-11-28 15:54:00,"(41.7906102, -87.5976414)"
3732,lost,man reports losing wallet from jacket pocket,2012-12-01 15:39:00,"(41.957897, -87.724722)"
3733,lost,man reports losing wallet somewhere in the building,2012-12-01 15:42:00,"(41.7940762, -87.60170769999999)"
3744,lost,man reports he cannot recall where he left his clarinet,2012-12-03 16:29:00,"(41.7889661, -87.60093189999999)"
3746,lost,woman reports losing her wallet from her pocket,2012-12-03 22:58:00,"(41.78952, -87.596352)"
3747,lost,woman left her wallet on the seat of a cta bus,2012-12-04 12:22:00,"(41.7878072, -87.5946403)"
3764,lost,woman reported wallet was lost while walking from harper library to midway plaisance,2012-12-07 15:37:00,"(41.78796639999999, -87.59953639999999)"
3861,lost,man reports losing his wallet in the area of 53rd & dorchester,2013-01-05 23:40:00,"(41.7994889, -87.5917812)"
3873,lost,man reports losing his wallet,2013-01-09 10:19:00,"(41.7976778, -87.60302709999999)"
3917,lost,"man reports misplacing  his bag containing a computer, ipod, and text books",2013-01-21 11:20:00,"(41.7880686, -87.5956212)"
3931,lost,man believes he lost his wallet while at the ratner center,2013-01-23 17:22:00,"(41.7940762, -87.60170769999999)"
3937,lost,patient reports purse missing from her belongings after she transferred rooms multiple times,2013-01-25 04:06:00,"(41.7892116, -87.60406619999999)"
3945,lost,woman reports losing wallet from her pocket while at the logan center,2013-01-26 12:43:00,"(41.7854503, -87.603927)"
3950,lost,woman reported cell phone missing from her coat pocket,2013-01-27 11:39:00,"(41.7920886, -87.5999701)"
3966,lost,coat hanging in employees locker room is missing,2013-02-01 08:30:00,"(41.7901841, -87.6045875)"
3971,lost,man reported losing his wallet and keys / property found and returned to owner,2013-02-02 03:05:00,"(41.7961414, -87.58433939999999)"
3973,lost,patient reported lost cell phone,2013-02-02 19:39:00,"(41.7892116, -87.60406619999999)"
3976,lost,man reports losing his backpack,2013-02-03 17:11:00,"(41.7909142, -87.5982633)"
3980,lost,visitor reports losing his wallet,2013-02-05 01:06:00,"(41.7892116, -87.60406619999999)"
4009,lost,man reported he lost his wallet,2013-02-14 14:26:00,"(41.7949579, -87.59668995000001)"
4021,lost,woman reported loss of her iphone / last used the phone in an area restaurant,2013-02-18 00:01:00,"(41.792279, -87.599954)"
4024,lost,patient lost his wallet while at er,2013-02-18 14:25:00,"(41.78952109999999, -87.60424909999999)"
4032,lost,complainant believes she lost her wallet while on a cta bus,2013-02-20 15:07:00,"(41.7850601, -87.5990015)"
4041,lost,"staff member misplaced a ""wristlet"" containing a cell phone, credit cards, and miscellaneous i.d cards",2013-02-22 17:25:00,"(41.7910678, -87.60495069999999)"
4043,lost,man reported he misplaced his jacket while in the pub,2013-02-22 22:27:00,"(41.7880686, -87.5956212)"
4049,lost,staff member reports debit card missing after her belongings were transferred from one locker to another,2013-02-26 19:14:00,"(41.7910678, -87.60495069999999)"
4064,lost,iphone lost between south campus residence hall and regenstein library,2013-03-02 23:30:00,"(41.7850866, -87.6003224)"
4068,lost,staff member reports losing cell phone,2013-03-04 10:56:00,"(41.788073, -87.6036501)"
4070,lost,patient lost wallet while in the emergency room,2013-03-04 14:42:00,"(41.7892116, -87.60406619999999)"
4073,lost,staff member lost id card,2013-03-05 15:41:00,"(41.7846774, -87.6015676)"
4078,lost,man reported he left his iphone on a university bus,2013-03-07 00:21:00,"(41.792279, -87.599954)"
4113,lost,report of a lost key,2013-03-16 14:32:00,"(41.7895463, -87.6021964)"
4127,lost,report of lost uc blackberry cell phone,2013-03-20 17:43:00,"(41.7846534, -87.60485949999999)"
4156,lost,man reports losing his backpack but can't recall where,2013-03-29 12:37:00,"(41.957897, -87.724722)"
4162,lost,resident reports losing his wallet while in i-house,2013-03-31 20:05:00,"(41.7882484, -87.5909839)"
4170,lost,man lost his wallet / possibly on uc shuttle bus,2013-04-01 21:49:00,"(39.0204247, -94.5739603)"
4180,lost,report of lost wallet,2013-04-03 13:08:00,"(41.957897, -87.724722)"
4211,lost,staff member reports losing his ucm id card,2013-04-11 14:09:00,"(41.7892116, -87.60406619999999)"
4222,lost,woman reports losing iphone,2013-04-14 10:19:00,"(41.794176, -87.584199)"
4253,lost,patient lost cell phone,2013-04-20 16:40:00,"(41.7892116, -87.60406619999999)"
4262,lost,woman reported she lost her wallet containing cash and uc id,2013-04-22 14:59:00,"(41.7887264, -87.60460259999999)"
4270,lost,woman lost wallet and cell phone from her jacket pocket,2013-04-23 18:48:00,"(41.785973, -87.600983)"
4300,lost,person lost wallet from jacket pocket,2013-04-28 19:59:00,"(41.7948242, -87.5975921)"
4307,lost,report of lost wallet,2013-04-29 22:56:00,"(41.7854005, -87.6002883)"
4313,lost,woman lost wallet at unknown location as she walked around campus,2013-04-30 21:41:00,"(41.8639088, -87.61553719999999)"
4317,lost,man believes he lost his wallet somewhere in the main quad area,2013-05-01 19:37:00,"(41.7900088, -87.60020999999999)"
