628,"(41.794451, -87.59861540000001)"
629,"(41.79662300000001, -87.6012514)"
630,"(41.8014367, -87.59489704999999)"
631,"(41.797976000000006, -87.59580245)"
632,"(41.7929823, -87.60100320000001)"
633,"(41.7892116, -87.60406619999999)"
634,"(41.798759649999994, -87.59175429999999)"
635,"(41.7899689, -87.6052594)"
636,"(41.7919425, -87.60283989999999)"
637,"(41.7853843, -87.6048799)"
638,"(41.797976000000006, -87.59580245)"
639,"(41.7822765, -87.60030205)"
640,"(41.79662300000001, -87.6012514)"
641,"(41.718843, -87.6427935)"
642,"(41.78498105, -87.60399625)"
643,"(41.7891369, -87.5954551)"
644,"(41.791509399999995, -87.58867095)"
645,"(41.7850041, -87.60115984999999)"
646,"(41.7831365, -87.60598675)"
647,"(41.794767300000004, -87.5909961)"
648,"(41.7892116, -87.60406619999999)"
649,"(41.797976000000006, -87.59580245)"
650,"(41.7847073, -87.60445539999999)"
651,"(41.78869700000001, -87.6006031)"
652,"(41.7912712, -87.59819279999999)"
653,"(41.787617, -87.61563855)"
654,"(41.7891768, -87.60195080000001)"
655,"(41.8407652, -87.60757875)"
656,"(41.79677015, -87.5985384)"
657,"(41.791237, -87.5982604)"
658,"(41.786834, -87.5988574)"
659,"(41.76925235, -87.67260314999999)"
660,"(41.7968194, -87.603861)"
661,"(41.7885021, -87.598016)"
662,"(41.7883128, -87.6045656)"
663,"(41.7940762, -87.60170769999999)"
664,"(41.7909811, -87.6011781)"
665,"(41.7850041, -87.60115984999999)"
666,"(41.79941335, -87.59896685)"
667,"(41.7889561, -87.5982904)"
668,"(41.78871595, -87.59477869999999)"
669,"(41.7935817, -87.5989699)"
670,"(41.794451, -87.59861540000001)"
671,"(41.7905318, -87.5948216)"
672,"(41.79662300000001, -87.6012514)"
673,"(41.7996481, -87.5992012)"
674,"(41.78796639999999, -87.59953639999999)"
675,"(41.7892116, -87.60406619999999)"
676,"(41.7892116, -87.60406619999999)"
677,"(41.7911308, -87.60274969999999)"
678,"(41.6389236, -87.60726799999999)"
679,"(41.78869700000001, -87.6006031)"
680,"(41.7889345, -87.599158)"
681,"(41.8014367, -87.59489704999999)"
682,"(41.786472700000004, -87.60152769999999)"
683,"(41.7899689, -87.6052594)"
684,"(41.789451, -87.587352)"
685,"(41.787617, -87.61563855)"
686,"(41.7900088, -87.60020999999999)"
687,"(41.7892116, -87.60406619999999)"
688,"(41.7919788, -87.5983645)"
689,"(41.7877085, -87.6036874)"
690,"(41.797989, -87.59499579999999)"
691,"(41.7911308, -87.60274969999999)"
692,"(41.7886, -87.60497135)"
693,"(41.797976000000006, -87.59580245)"
694,"(41.790161499999996, -87.59857715)"
695,"(41.7858068, -87.59522199999999)"
696,"(41.7858445, -87.59280559999999)"
697,"(41.7883128, -87.6045656)"
698,"(41.7900088, -87.60020999999999)"
700,"(41.7855187, -87.601897)"
701,"(41.7911308, -87.60274969999999)"
703,"(41.78319795, -87.5995069)"
705,"(41.79626415, -87.58787665)"
706,"(41.8104877, -87.59293559999999)"
707,"(41.8972099, -87.7236954)"
708,"(41.7845959, -87.6008803)"
709,"(41.7912712, -87.59819279999999)"
710,"(41.7785315, -87.5980675)"
711,"(41.8009657, -87.59180219999999)"
712,"(41.793602, -87.59214399999999)"
713,"(41.7955222, -87.5880933)"
714,"(41.7994513, -87.59583085)"
715,"(41.7900073, -87.59839355)"
716,"(41.79772385, -87.60388234999999)"
717,"(41.80176275, -87.61168845)"
718,"(41.7935817, -87.5989699)"
719,"(41.796866249999994, -87.59256185)"
