2138,"(41.7851676, -87.5985919)"
2139,"(41.7859081, -87.6011825)"
2140,"(41.7933865, -87.5866278)"
2141,"(41.790866, -87.596749)"
2142,"(41.78796639999999, -87.59953639999999)"
2143,"(41.797963, -87.5966091)"
2144,"(41.794451, -87.59861540000001)"
2145,"(41.8027214, -87.5923116)"
2146,"(41.7994069, -87.5997436)"
2147,"(41.718843, -87.6427935)"
2148,"(41.7895621, -87.601259)"
2149,"(41.7858944, -87.60281069999999)"
2150,"(41.8024036, -87.59183829999999)"
2151,"(41.7932161, -87.59975829999999)"
2152,"(41.7841961, -87.59142059999999)"
2153,"(41.8096279, -87.5968462)"
2154,"(41.792279, -87.599954)"
2155,"(41.7846534, -87.60485949999999)"
2156,"(41.7895762, -87.60093239999999)"
2157,"(41.7932285, -87.59813009999999)"
2158,"(41.7998797, -87.59241720000001)"
2159,"(41.7832601, -87.59140909999999)"
2160,"(41.7980215, -87.5926051)"
2161,"(41.7919788, -87.5983645)"
2162,"(41.792869, -87.5868373)"
2163,"(41.8114199, -87.59930489999999)"
2164,"(41.7916469, -87.6034081)"
2165,"(41.7885151, -87.6040574)"
2166,"(41.7895463, -87.6036965)"
2167,"(41.7995757, -87.5855107)"
2168,"(41.7995757, -87.5855107)"
2170,"(41.7914067, -87.5980738)"
2171,"(41.7912712, -87.59819279999999)"
2172,"(41.7915067, -87.58902239999999)"
2173,"(41.789734, -87.6015371)"
2174,"(41.789734, -87.6015371)"
2175,"(41.7935475, -87.6024193)"
2176,"(41.7845959, -87.6008803)"
2177,"(41.7995233, -87.589095)"
2178,"(41.7914617, -87.59322170000002)"
2179,"(41.7903538, -87.6053958)"
2180,"(41.7931665, -87.6037882)"
2181,"(41.7947713, -87.5903257)"
2182,"(41.788274, -87.598276)"
2183,"(41.79538, -87.5980976)"
2184,"(41.7932285, -87.59813009999999)"
2185,"(41.792015, -87.59772199999999)"
2186,"(41.7859971, -87.596333)"
2187,"(41.7872223, -87.59636220000002)"
2188,"(41.7872223, -87.59636220000002)"
2189,"(41.7891369, -87.5954551)"
2190,"(41.7889661, -87.60093189999999)"
2191,"(41.7964986, -87.5981106)"
2192,"(41.7933865, -87.5866278)"
2193,"(41.787806, -87.59475859999999)"
2194,"(41.7878636, -87.60211729999999)"
2195,"(41.7912712, -87.59819279999999)"
2196,"(41.7840865, -87.6027642)"
2197,"(41.7899689, -87.6052594)"
2198,"(41.791483, -87.5916036)"
2199,"(41.78796639999999, -87.59953639999999)"
2200,"(41.8023905, -87.6108758)"
2201,"(41.79029329999999, -87.6016511)"
2202,"(41.7891369, -87.5954551)"
2203,"(41.718843, -87.6427935)"
2204,"(41.7845959, -87.6008803)"
2205,"(41.718843, -87.6427935)"
2206,"(41.7880686, -87.5956212)"
2207,"(41.7913737, -87.60130180000002)"
2208,"(41.7964536, -87.6027544)"
2210,"(41.791237, -87.5982604)"
2211,"(41.7912712, -87.59819279999999)"
2212,"(41.718843, -87.6427935)"
2213,"(41.789734, -87.6015371)"
2214,"(41.7912712, -87.59819279999999)"
2215,"(41.7892116, -87.60406619999999)"
2216,"(41.787163, -87.601216)"
2217,"(41.792279, -87.599954)"
2218,"(41.7902718, -87.5982794)"
2219,"(41.7881189, -87.5898105)"
2220,"(41.789734, -87.6015371)"
2221,"(41.7859081, -87.6011825)"
2222,"(41.7932577, -87.596491)"
2223,"(41.7855444, -87.60313149999999)"
2224,"(41.7915121, -87.5883195)"
2225,"(41.7879118, -87.6008291)"
2226,"(41.7872223, -87.59636220000002)"
2227,"(41.7853228, -87.60066069999999)"
2228,"(41.7916469, -87.6034081)"
2229,"(41.7994889, -87.5917812)"
2230,"(41.78960720000001, -87.5964144)"
2231,"(41.7876879, -87.60606159999999)"
2232,"(41.7995233, -87.589095)"
2233,"(41.7911308, -87.60274969999999)"
2234,"(41.7882484, -87.5909839)"
2235,"(41.7882484, -87.5909839)"
2236,"(41.7882484, -87.5909839)"
2237,"(41.7889722, -87.59926279999999)"
2238,"(41.7952315, -87.58758429999999)"
2239,"(41.7892116, -87.60406619999999)"
2240,"(41.7995027, -87.5904508)"
2242,"(41.7891369, -87.5954551)"
2243,"(41.7895109, -87.60498319999999)"
2244,"(41.8114199, -87.59930489999999)"
2245,"(41.7892116, -87.60406619999999)"
2246,"(41.7858787, -87.6044278)"
2247,"(41.7840865, -87.6027642)"
2248,"(41.7878418, -87.59150869999999)"
2249,"(41.7880092, -87.5987709)"
2250,"(41.7912712, -87.59819279999999)"
2251,"(41.787806, -87.59475859999999)"
2252,"(41.718843, -87.6427935)"
2253,"(41.7927938, -87.59843049999999)"
2254,"(41.794451, -87.59861540000001)"
2255,"(41.8041012, -87.6042494)"
2256,"(41.7860424, -87.594714)"
2257,"(41.792279, -87.599954)"
2258,"(41.79457499999999, -87.601637)"
2259,"(41.718843, -87.6427935)"
2260,"(41.79495430000001, -87.6062357)"
2261,"(41.7955066, -87.5903493)"
2262,"(41.79538, -87.5980976)"
2263,"(41.7912712, -87.59819279999999)"
2264,"(41.7927938, -87.59843049999999)"
2265,"(41.7895033, -87.6061134)"
2266,"(41.7919067, -87.60282289999999)"
2267,"(41.7801956, -87.5974023)"
2268,"(41.79662300000001, -87.6012514)"
2269,"(41.7901841, -87.6045875)"
2270,"(41.7911308, -87.60274969999999)"
2272,"(41.7912712, -87.59819279999999)"
2273,"(41.78952109999999, -87.60424909999999)"
2274,"(41.80153519999999, -87.6042027)"
2275,"(41.7858335, -87.6058611)"
2276,"(41.7896587, -87.5915533)"
2277,"(41.7796993, -87.5873112)"
2278,"(41.784061449999996, -87.60519635)"
2279,"(41.7889722, -87.59926279999999)"
2280,"(41.78682269999999, -87.5989132)"
2281,"(41.79051535000001, -87.59643255)"
2282,"(41.7881189, -87.5898105)"
2283,"(41.78952109999999, -87.60424909999999)"
2284,"(41.7955712, -87.60568579999999)"
2285,"(41.79147235, -87.59241265)"
2286,"(41.7986738, -87.59972594999999)"
2287,"(41.7886774, -87.58699594999999)"
2288,"(41.7846534, -87.60485949999999)"
2289,"(41.80513435, -87.59189710000001)"
2290,"(41.796083249999995, -87.603828)"
2291,"(41.7922626, -87.60375805)"
2292,"(41.79519735, -87.58467734999999)"
2293,"(41.7890411, -87.6049505)"
2294,"(41.79655545, -87.59495859999998)"
2295,"(41.7919067, -87.60282289999999)"
2296,"(41.791509399999995, -87.58867095)"
2297,"(41.7912712, -87.59819279999999)"
2298,"(41.7914306, -87.59564755)"
2299,"(41.7878636, -87.60211729999999)"
2300,"(41.7915946, -87.6022845)"
2301,"(41.7840798, -87.60357525)"
2302,"(41.8023062, -87.5998123)"
2304,"(41.78223699999999, -87.60435149999999)"
2305,"(41.79055175, -87.59319895000002)"
2306,"(41.79879605, -87.58861389999998)"
2307,"(41.788274, -87.598276)"
2308,"(41.7949533, -87.58937854999999)"
2309,"(41.79662385, -87.60274899999999)"
2310,"(41.7878472, -87.5908413)"
2311,"(41.788344, -87.60090319999999)"
2312,"(41.7987031, -87.59662624999999)"
2313,"(41.7841356, -87.5963001)"
2314,"(41.792279, -87.599954)"
2315,"(41.7911308, -87.60274969999999)"
2316,"(41.789734, -87.6015371)"
2317,"(41.7880686, -87.5956212)"
2318,"(41.7995027, -87.5904508)"
2319,"(41.7888793, -87.6049986)"
2320,"(41.804178750000005, -87.59592789999999)"
2321,"(41.789734, -87.6015371)"
2322,"(41.7954837, -87.58816019999999)"
2324,"(41.7804903, -87.6059154)"
2325,"(41.7903948, -87.6038772)"
2326,"(41.7899163, -87.6049812)"
2327,"(41.790467899999996, -87.60128040000001)"
2328,"(41.7992323, -87.5899422)"
2329,"(41.799859, -87.586328)"
2330,"(41.8033751, -87.5867708)"
2331,"(41.7892116, -87.60406619999999)"
2332,"(41.7935817, -87.5989699)"
2333,"(41.78318105, -87.6011243)"
2334,"(41.79891795, -87.59201035000001)"
2335,"(41.7993895, -87.6013134)"
2336,"(41.797914, -87.6027982)"
2337,"(41.7912712, -87.59819279999999)"
2338,"(41.789734, -87.6015371)"
2339,"(41.7857879, -87.586997)"
2340,"(41.796083249999995, -87.603828)"
2341,"(41.799513, -87.5897729)"
2342,"(41.7892116, -87.60406619999999)"
2343,"(41.79429375, -87.5853927)"
2344,"(41.7888793, -87.6049986)"
2345,"(41.794451, -87.59861540000001)"
2346,"(41.7892116, -87.60406619999999)"
2347,"(41.7845959, -87.6008803)"
2348,"(41.792279, -87.599954)"
2349,"(41.8781136, -87.6297982)"
2350,"(41.7901841, -87.6045875)"
2351,"(41.794289549999995, -87.59970759999999)"
2352,"(41.792279, -87.599954)"
2354,"(41.7946319, -87.5809311)"
2355,"(41.7892116, -87.60406619999999)"
2356,"(41.7955712, -87.60568579999999)"
2357,"(41.7912712, -87.59819279999999)"
2358,"(41.7888793, -87.6049986)"
2359,"(41.7955222, -87.5880933)"
2360,"(41.7892116, -87.60406619999999)"
2361,"(41.7923406, -87.59647085)"
2362,"(41.7900073, -87.59839355)"
2363,"(41.7941207, -87.5842622)"
2364,"(41.8781136, -87.6297982)"
2366,"(41.790866, -87.596749)"
2367,"(41.790866, -87.596749)"
2368,"(41.785327, -87.59509899999999)"
2369,"(41.794168400000004, -87.59572039999999)"
2370,"(41.79966505, -87.599965)"
2371,"(41.7891369, -87.5954551)"
2373,"(41.79150105, -87.58963969999999)"
2374,"(41.7901748, -87.59914119999999)"
2375,"(41.78319585, -87.60274795)"
2376,"(41.7987031, -87.59662624999999)"
2377,"(41.7912278, -87.587041)"
2378,"(41.7919425, -87.60283989999999)"
2379,"(41.79662300000001, -87.6012514)"
2380,"(41.7892116, -87.60406619999999)"
2381,"(41.7846534, -87.60485949999999)"
2382,"(41.7912883, -87.5968463)"
2383,"(41.792015, -87.59772199999999)"
2384,"(41.882383, -87.6290574)"
2385,"(41.792409649999996, -87.59027495)"
2386,"(41.7605383, -87.5908348)"
2387,"(41.7955459, -87.60417319999999)"
2388,"(41.7912712, -87.59819279999999)"
2389,"(41.78655070000001, -87.5914852)"
2390,"(41.7966863, -87.6041205)"
2391,"(41.7858068, -87.59522199999999)"
2392,"(41.7878636, -87.60211729999999)"
2393,"(41.7882484, -87.5909839)"
2394,"(41.7840817, -87.6011369)"
2395,"(41.7968194, -87.603861)"
2396,"(41.7901138, -87.59664939999999)"
2397,"(41.7940762, -87.60170769999999)"
2398,"(41.792279, -87.599954)"
2399,"(41.7855187, -87.601897)"
2400,"(41.7880686, -87.5956212)"
2401,"(41.78617739999999, -87.679619)"
2402,"(41.7913299, -87.60592609999999)"
2403,"(41.794155149999995, -87.5983306)"
2404,"(41.79655545, -87.59495859999998)"
2405,"(41.78962, -87.58657500000001)"
2406,"(41.8009766, -87.5904687)"
2407,"(41.78613209999999, -87.58686589999999)"
2408,"(41.7880686, -87.5956212)"
2409,"(41.7919788, -87.5983645)"
2410,"(41.78988469999999, -87.5924725)"
2411,"(41.78315504999999, -87.6043689)"
2412,"(41.7892116, -87.60406619999999)"
2413,"(41.79429375, -87.5853927)"
2414,"(41.794451, -87.59861540000001)"
2415,"(41.797999600000004, -87.594222)"
2416,"(41.78319585, -87.60274795)"
2417,"(41.7850794, -87.6002836)"
2418,"(41.8032407, -87.586575)"
2419,"(41.7893749, -87.5931645)"
2420,"(41.7879118, -87.6008291)"
2421,"(41.794451, -87.59861540000001)"
2422,"(41.78864855, -87.6012442)"
2423,"(41.797574, -87.596206)"
2424,"(41.7902482, -87.5976556)"
2425,"(41.78802779999999, -87.5939404)"
2426,"(41.7851144, -87.59317005)"
2427,"(41.7901841, -87.6045875)"
2428,"(41.7855187, -87.601897)"
2430,"(41.7948135, -87.5975445)"
2431,"(41.794289549999995, -87.59970759999999)"
2432,"(41.7932161, -87.59975829999999)"
2433,"(41.79655545, -87.59495859999998)"
2434,"(41.7891369, -87.5954551)"
2435,"(41.7933449, -87.5878748)"
2436,"(41.7891369, -87.5954551)"
2437,"(41.78382055, -87.58721539999999)"
2438,"(41.7891369, -87.5954551)"
2439,"(41.791235, -87.597702)"
2440,"(41.7845959, -87.6008803)"
2441,"(41.7880092, -87.5987709)"
2442,"(41.792279, -87.599954)"
2443,"(41.7912712, -87.59819279999999)"
2444,"(41.7968194, -87.603861)"
2445,"(41.7993895, -87.6013134)"
2446,"(41.794168400000004, -87.59572039999999)"
2447,"(41.7854503, -87.603927)"
2448,"(41.7932285, -87.59813009999999)"
2449,"(41.7854005, -87.6002883)"
2450,"(41.7899689, -87.6052594)"
2451,"(41.7919788, -87.5983645)"
2452,"(41.7892116, -87.60406619999999)"
2453,"(41.784479, -87.6023214)"
2454,"(41.7605383, -87.5908348)"
2455,"(41.7932767, -87.59488379999999)"
2456,"(41.78642130000001, -87.5914835)"
2457,"(41.7912712, -87.59819279999999)"
2458,"(41.7902482, -87.5976556)"
2459,"(41.792279, -87.599954)"
2460,"(41.7949304, -87.599116)"
2461,"(41.7892417, -87.59749049999999)"
2462,"(41.7995233, -87.589095)"
2463,"(41.7726391, -87.7469362)"
2464,"(41.7726391, -87.7469362)"
2465,"(41.7885908, -87.5945351)"
2466,"(41.790161499999996, -87.59857715)"
2467,"(41.788274, -87.598276)"
2468,"(41.7840977, -87.6019547)"
2469,"(41.7892116, -87.60406619999999)"
2470,"(41.7892116, -87.60406619999999)"
2471,"(41.7857443, -87.59029559999999)"
2472,"(41.7850866, -87.6003224)"
2473,"(41.7900073, -87.59839355)"
2474,"(41.7896259, -87.59479879999999)"
2475,"(41.785022049999995, -87.67192639999999)"
2476,"(41.7919788, -87.5983645)"
2477,"(41.78778, -87.5971951)"
2478,"(41.7916443, -87.5881545)"
2479,"(41.7979198, -87.6012721)"
2480,"(41.79532620000001, -87.6012307)"
2481,"(41.79457499999999, -87.601637)"
2482,"(41.7927938, -87.59843049999999)"
2483,"(41.8006566, -87.60264185)"
2484,"(41.7876879, -87.60606159999999)"
2485,"(41.78952109999999, -87.60424909999999)"
2486,"(41.7952315, -87.58758429999999)"
2487,"(41.7898637, -87.60276669999999)"
2488,"(41.7889345, -87.599158)"
2489,"(41.78822539999999, -87.5908873)"
2490,"(41.7892116, -87.60406619999999)"
2491,"(41.78952109999999, -87.60424909999999)"
2492,"(41.7914306, -87.59564755)"
2493,"(41.7851676, -87.5985919)"
2494,"(41.800971149999995, -87.59113545)"
2495,"(41.7884006, -87.59909929999999)"
2496,"(41.789734, -87.6015371)"
2497,"(41.7892116, -87.60406619999999)"
2498,"(41.7952315, -87.58758429999999)"
2499,"(41.7879118, -87.6008291)"
2500,"(41.7901748, -87.59914119999999)"
2501,"(41.7927938, -87.59843049999999)"
2502,"(41.79457499999999, -87.601637)"
2503,"(41.7899689, -87.6052594)"
2504,"(41.78952109999999, -87.60424909999999)"
2505,"(41.7893841, -87.5931651)"
2506,"(41.7899689, -87.6052594)"
2507,"(41.7900088, -87.60020999999999)"
2508,"(41.80153519999999, -87.6042027)"
2509,"(41.7880011, -87.5984455)"
2510,"(41.7878722, -87.5891015)"
2511,"(41.79550649999999, -87.59168079999999)"
2512,"(41.7967877, -87.6050707)"
2513,"(41.7919788, -87.5983645)"
2514,"(41.78682269999999, -87.5989132)"
2515,"(41.7889661, -87.60093189999999)"
2516,"(41.7912883, -87.5968463)"
2517,"(41.7889661, -87.60093189999999)"
2518,"(41.7892116, -87.60406619999999)"
2519,"(41.7840933, -87.6019507)"
2520,"(41.78319585, -87.60274795)"
2521,"(41.7841049, -87.59952109999999)"
2522,"(41.78952109999999, -87.60424909999999)"
2523,"(41.7892116, -87.60406619999999)"
2524,"(41.792279, -87.599954)"
2526,"(41.7889163, -87.5990805)"
2527,"(41.7855187, -87.601897)"
2528,"(41.80081715, -87.64208835)"
2529,"(41.78801929999999, -87.5938357)"
2530,"(41.7845959, -87.6008803)"
2531,"(41.7992785, -87.59230869999999)"
2532,"(41.78601975, -87.5955235)"
2533,"(41.7855789, -87.6070496)"
2534,"(41.7932886, -87.5932648)"
2535,"(41.7895621, -87.601259)"
2536,"(41.7605383, -87.5908348)"
2537,"(41.7934642, -87.60020039999999)"
2538,"(41.7892116, -87.60406619999999)"
2539,"(41.794451, -87.59861540000001)"
2540,"(41.80014145, -87.5997577)"
2541,"(41.7935817, -87.5989699)"
2542,"(41.78231419999999, -87.5978785)"
2543,"(41.7886079, -87.5987133)"
2544,"(41.7927245, -87.59775839999999)"
2545,"(41.7785819, -87.6058985)"
2546,"(41.7980215, -87.5926051)"
2547,"(41.8027214, -87.5923116)"
2548,"(41.79346275, -87.6042257)"
2549,"(41.79550649999999, -87.59168079999999)"
2550,"(41.7899689, -87.6052594)"
2551,"(41.7899689, -87.6052594)"
2552,"(41.8021389, -87.5866612)"
2553,"(41.7945129, -87.60084979999999)"
2554,"(41.7980888, -87.58715370000002)"
2555,"(41.78682269999999, -87.5989132)"
2556,"(41.8023666, -87.60187979999999)"
2557,"(41.785371, -87.59707639999999)"
2558,"(41.78682269999999, -87.5989132)"
2559,"(41.7933449, -87.5878748)"
2560,"(41.79550649999999, -87.59168079999999)"
2561,"(41.7901748, -87.59914119999999)"
2562,"(41.79931000000001, -87.5919614)"
2563,"(41.784992, -87.589935)"
2564,"(41.7927938, -87.59843049999999)"
2565,"(41.791237, -87.5982604)"
2566,"(41.7916469, -87.6034081)"
2567,"(41.795061, -87.5933038)"
2568,"(41.789927, -87.6028615)"
2569,"(41.7889345, -87.599158)"
2570,"(41.7933449, -87.5878748)"
2571,"(41.7915121, -87.5883195)"
2572,"(41.7896587, -87.5915533)"
2573,"(41.78677589999999, -87.7521884)"
2574,"(41.7892116, -87.60406619999999)"
2575,"(41.7905318, -87.5948216)"
2576,"(41.7914151, -87.59726225)"
2577,"(41.7892434, -87.5944682)"
2578,"(41.7892116, -87.60406619999999)"
2579,"(41.7912712, -87.59819279999999)"
2580,"(41.791237, -87.5982604)"
2581,"(41.79803039999999, -87.5917274)"
2582,"(41.7922851, -87.60132060000001)"
2583,"(41.7861462, -87.5865888)"
2584,"(41.792279, -87.599954)"
2585,"(41.788274, -87.598276)"
2586,"(41.7850866, -87.6003224)"
2587,"(41.7914497, -87.59403305000001)"
2588,"(41.7889661, -87.60093189999999)"
2589,"(41.7986283, -87.60390369999999)"
2590,"(41.7903948, -87.6038772)"
2591,"(41.78412689999999, -87.5971035)"
2592,"(41.790225, -87.60255599999999)"
2593,"(41.79117919999999, -87.5946384)"
2594,"(41.79532620000001, -87.6012307)"
2596,"(41.7858068, -87.59522199999999)"
2597,"(41.7854503, -87.603927)"
2598,"(41.7851676, -87.5985919)"
2599,"(41.7929725, -87.5999293)"
2600,"(41.792279, -87.599954)"
2601,"(41.8009766, -87.5904687)"
2602,"(41.79509145, -87.59411259999999)"
2603,"(41.7932063, -87.60054885)"
2604,"(41.79677455, -87.59037525)"
2605,"(41.800879550000005, -87.59899435)"
2606,"(41.800879550000005, -87.59899435)"
2607,"(41.7929725, -87.5999293)"
2608,"(41.7908373, -87.59470859999999)"
2609,"(41.7802934, -87.59649200000001)"
2610,"(41.7915121, -87.5883195)"
2611,"(41.7908373, -87.59470859999999)"
2612,"(41.7952315, -87.58758429999999)"
2613,"(41.7951368, -87.5935301)"
2614,"(41.7850866, -87.6003224)"
2615,"(41.791483, -87.5916036)"
2616,"(41.7880092, -87.5987709)"
2617,"(41.7986283, -87.60390369999999)"
2618,"(41.800833, -87.6028647)"
2619,"(41.78923109999999, -87.6012442)"
2620,"(41.7919425, -87.60283989999999)"
2621,"(41.7933111, -87.59164779999999)"
2622,"(41.7888793, -87.6049986)"
2623,"(41.7841001, -87.6011372)"
2624,"(41.78796639999999, -87.59953639999999)"
2625,"(41.7998905, -87.5909387)"
2626,"(41.7934642, -87.60020039999999)"
2627,"(41.7950649, -87.5878062)"
2628,"(41.7876879, -87.60606159999999)"
2629,"(41.7891369, -87.5954551)"
2630,"(41.7841356, -87.5963001)"
2631,"(41.7726391, -87.7469362)"
2633,"(41.78796639999999, -87.59953639999999)"
2634,"(41.78802779999999, -87.5939404)"
2635,"(41.7929823, -87.60100320000001)"
2636,"(41.7951368, -87.5935301)"
2637,"(41.7876879, -87.60606159999999)"
2638,"(41.7931435, -87.6061982)"
2639,"(41.7895033, -87.6061134)"
2640,"(41.7955066, -87.5903493)"
2641,"(41.7933449, -87.5878748)"
2642,"(41.799513, -87.5897729)"
2643,"(41.7892116, -87.60406619999999)"
2644,"(41.79550649999999, -87.59168079999999)"
2645,"(41.78796639999999, -87.59953639999999)"
2646,"(41.7878702, -87.59637719999999)"
2647,"(41.793091, -87.60610199999999)"
2648,"(41.7953471, -87.60379499999999)"
2649,"(41.7931435, -87.6061982)"
2650,"(41.8781136, -87.6297982)"
2651,"(41.7878418, -87.59150869999999)"
2652,"(41.7726391, -87.7469362)"
2653,"(41.79457499999999, -87.601637)"
2654,"(41.7976992, -87.58264045)"
2655,"(41.7726391, -87.7469362)"
2656,"(41.7876879, -87.60606159999999)"
2657,"(41.7859801, -87.59649929999999)"
2658,"(41.78611799999999, -87.587143)"
2659,"(41.80408165, -87.6053467)"
2660,"(41.957897, -87.724722)"
2661,"(41.7888793, -87.6049986)"
2662,"(41.7935817, -87.5989699)"
2663,"(41.7876879, -87.60606159999999)"
2664,"(41.7933449, -87.5878748)"
2665,"(41.7903948, -87.6038772)"
2666,"(41.7888793, -87.6049986)"
2667,"(41.790225, -87.60255599999999)"
2668,"(41.7888793, -87.6049986)"
2669,"(41.7892116, -87.60406619999999)"
2670,"(41.79536299999999, -87.5996569)"
2671,"(41.7914377, -87.59484440000001)"
2672,"(41.786097899999994, -87.58931154999999)"
2673,"(41.792279, -87.599954)"
2674,"(41.792801, -87.6034172)"
2675,"(41.7850866, -87.6003224)"
2676,"(41.7950601, -87.59655699999999)"
2677,"(41.7851676, -87.5985919)"
2678,"(41.7858781, -87.6045166)"
2679,"(41.7900088, -87.60020999999999)"
2680,"(41.79550649999999, -87.59168079999999)"
2681,"(41.7953337, -87.6026998)"
2682,"(41.79117919999999, -87.5946384)"
2683,"(41.7951368, -87.5935301)"
2684,"(41.798759649999994, -87.59175429999999)"
2685,"(41.80090965, -87.59586984999999)"
2686,"(41.789927, -87.6028615)"
2687,"(41.794238199999995, -87.58871855)"
2688,"(41.78231419999999, -87.5978785)"
2689,"(41.7764325, -87.60539990000001)"
2690,"(41.7859081, -87.6011825)"
2691,"(41.793144749999996, -87.60558914999999)"
2692,"(41.7878526, -87.5901739)"
2693,"(41.7900073, -87.59839355)"
2694,"(41.7892116, -87.60406619999999)"
2695,"(41.7940762, -87.60170769999999)"
2696,"(41.79662300000001, -87.6012514)"
2697,"(41.7994889, -87.5917812)"
2698,"(41.7935817, -87.5989699)"
2699,"(41.789616550000005, -87.5956066)"
2700,"(41.7933449, -87.5878748)"
2701,"(41.78952109999999, -87.60424909999999)"
2702,"(41.7912712, -87.59819279999999)"
2703,"(41.7955066, -87.5903493)"
2704,"(41.80016875, -87.59666179999999)"
2705,"(41.79550649999999, -87.59168079999999)"
2706,"(41.7891768, -87.60195080000001)"
2707,"(41.7857468, -87.5917814)"
2708,"(41.776902, -87.6061155)"
2709,"(41.7915067, -87.58902239999999)"
2710,"(41.79665184999999, -87.5996826)"
2711,"(41.7961907, -87.5885461)"
2712,"(41.7859801, -87.59649929999999)"
2713,"(41.79550649999999, -87.59168079999999)"
2714,"(41.7879118, -87.6008291)"
2715,"(41.7805759, -87.5878163)"
2716,"(41.7859081, -87.6011825)"
2717,"(41.7931435, -87.6061982)"
2718,"(41.787163, -87.601216)"
2719,"(41.7855187, -87.601897)"
2720,"(41.792984, -87.6024664)"
2721,"(41.7892116, -87.60406619999999)"
2722,"(41.7959781, -87.59869555)"
2723,"(41.792409649999996, -87.59027495)"
2724,"(41.79550649999999, -87.59168079999999)"
2725,"(41.7726391, -87.7469362)"
2726,"(41.7726391, -87.7469362)"
2727,"(41.7901841, -87.6045875)"
2728,"(41.7898022, -87.5959359)"
2729,"(41.79793025, -87.6004902)"
2730,"(41.7840498, -87.6060064)"
2731,"(41.7914497, -87.59403305000001)"
2732,"(41.79865465, -87.60129275)"
2733,"(41.7932577, -87.596491)"
2734,"(41.7861462, -87.5865888)"
2735,"(41.7851676, -87.5985919)"
2736,"(41.782262, -87.6011114)"
2737,"(41.7842851, -87.6040719)"
2738,"(41.7955066, -87.5903493)"
2739,"(41.7955066, -87.5903493)"
2740,"(41.7914497, -87.59403305000001)"
2741,"(41.7901841, -87.6045875)"
2742,"(41.79246875, -87.58667464999999)"
2743,"(41.786449, -87.591385)"
2744,"(41.7995481, -87.58720579999999)"
2745,"(41.7893749, -87.5931645)"
2746,"(41.792279, -87.599954)"
2747,"(41.7882484, -87.5909839)"
2748,"(41.79440879999999, -87.59166429999999)"
2749,"(41.7858068, -87.59522199999999)"
2750,"(41.7726391, -87.7469362)"
2751,"(41.7952315, -87.58758429999999)"
2752,"(41.7886079, -87.5987133)"
2753,"(41.7855789, -87.6070496)"
2754,"(41.791451, -87.606247)"
2755,"(41.7948341, -87.6003897)"
2756,"(41.7914151, -87.59726225)"
2757,"(41.7806111, -87.58645059999999)"
2758,"(41.7975071, -87.5932843)"
2759,"(41.7859801, -87.59649929999999)"
2760,"(41.7946319, -87.5809311)"
2762,"(41.7914235, -87.59645069999999)"
2763,"(41.7840977, -87.6019547)"
2764,"(41.7841369, -87.6061299)"
2765,"(41.7948723, -87.58829709999999)"
2766,"(41.8781136, -87.6297982)"
2767,"(41.8036149, -87.5861726)"
2768,"(41.795147, -87.606354)"
2769,"(41.789734, -87.6015371)"
2770,"(41.792279, -87.599954)"
2771,"(41.79132, -87.589652)"
2772,"(41.789734, -87.6015371)"
2773,"(41.78223699999999, -87.60435149999999)"
2774,"(41.7899689, -87.6052594)"
