6406,"(41.792869, -87.5868373)"
6407,"(41.7886852, -87.6054735)"
6408,"(41.7845959, -87.6008803)"
6409,"(41.7882484, -87.5909839)"
6410,"(41.7907453, -87.5968534)"
6411,"(41.7895621, -87.601259)"
6412,"(41.7892417, -87.59749049999999)"
6413,"(41.7929725, -87.5999293)"
6414,"(41.7851676, -87.5985919)"
6415,"(41.7914067, -87.5980738)"
6416,"(41.7846534, -87.60485949999999)"
6417,"(41.7856991, -87.5939369)"
6418,"(41.7932161, -87.59975829999999)"
6420,"(41.7846534, -87.60485949999999)"
6421,"(41.7899689, -87.6052594)"
6422,"(41.8011023, -87.6001776)"
6423,"(41.7879118, -87.6008291)"
6424,"(41.78796639999999, -87.59953639999999)"
6425,"(41.7910678, -87.60495069999999)"
6426,"(41.7950649, -87.5878062)"
6427,"(41.7899689, -87.6052594)"
6428,"(41.7840977, -87.6003142)"
6429,"(41.7891369, -87.5954551)"
6430,"(41.78796639999999, -87.59953639999999)"
6431,"(41.7880686, -87.5956212)"
6432,"(41.793282649999995, -87.59407429999999)"
6434,"(41.7882484, -87.5909839)"
6435,"(41.7845959, -87.6008803)"
6436,"(41.7929725, -87.5999293)"
6437,"(41.7846534, -87.60485949999999)"
6438,"(41.7856991, -87.5939369)"
6439,"(41.792984, -87.6024664)"
6440,"(41.7879118, -87.6008291)"
6441,"(41.7847535, -87.592671)"
6442,"(41.7933958, -87.5935887)"
6444,"(41.7846534, -87.60485949999999)"
6445,"(41.792279, -87.599954)"
6446,"(41.7880686, -87.5956212)"
6447,"(41.7846534, -87.60485949999999)"
6448,"(41.7857443, -87.59029559999999)"
6449,0
6450,"(41.7878702, -87.59637719999999)"
6451,"(41.7969035, -87.60590119999999)"
6452,"(41.7845959, -87.6008803)"
6453,"(41.791235, -87.597702)"
6454,"(41.7903948, -87.6038772)"
6455,"(41.7903948, -87.6038772)"
6456,"(41.7929823, -87.60100320000001)"
6457,"(41.7995438, -87.60392439999998)"
6458,"(41.7860424, -87.594714)"
6459,"(41.784990449999995, -87.60278745)"
6460,"(41.7886421, -87.5927603)"
6462,"(41.789207, -87.60131799999999)"
6463,"(41.78962, -87.58657500000001)"
6464,"(41.8020508, -87.592135)"
6465,"(41.7885151, -87.6040574)"
6466,"(41.78796639999999, -87.59953639999999)"
6467,"(41.7846534, -87.60485949999999)"
6468,"(41.7889661, -87.60093189999999)"
6469,"(41.7846534, -87.60485949999999)"
6470,"(41.7910784, -87.6005453)"
6471,"(41.78796639999999, -87.59953639999999)"
6472,"(41.7987242, -87.59500704999999)"
6473,"(41.7924259, -87.5977358)"
6474,"(41.78869700000001, -87.6006031)"
6475,"(41.7986738, -87.59972594999999)"
6476,"(41.7901841, -87.6045875)"
6477,"(41.792279, -87.599954)"
6478,"(41.7846534, -87.60485949999999)"
6479,"(41.78796639999999, -87.59953639999999)"
6480,"(41.7846534, -87.60485949999999)"
6481,"(41.7948135, -87.5975445)"
6482,"(41.789113, -87.600152)"
6483,"(41.7919425, -87.60283989999999)"
6484,"(41.7997257, -87.5896855)"
6486,"(41.79457499999999, -87.601637)"
6487,"(41.7919788, -87.5983645)"
6488,"(41.7901748, -87.59914119999999)"
6489,"(41.7929725, -87.5999293)"
6490,"(41.7899689, -87.6052594)"
6491,"(41.792869, -87.5868373)"
6492,"(41.7891768, -87.60195080000001)"
6493,"(41.7845959, -87.6008803)"
6494,"(41.7916469, -87.6034081)"
6496,"(41.78869700000001, -87.6006031)"
6497,"(41.794332999999995, -87.58251325)"
6498,"(41.7901006, -87.59771169999999)"
6499,"(41.7846534, -87.60485949999999)"
6500,"(41.7854503, -87.603927)"
6502,"(41.7932161, -87.59975829999999)"
6503,"(41.79935280000001, -87.5879271)"
6504,"(41.8002766, -87.6042345)"
6505,"(41.7851676, -87.5985919)"
6506,"(41.7892116, -87.60406619999999)"
6507,"(41.7848153, -87.60159809999999)"
6508,"(41.7993622, -87.6028358)"
6511,"(41.78952109999999, -87.60424909999999)"
6512,"(41.7892116, -87.60406619999999)"
6513,"(41.7955712, -87.60568579999999)"
6516,"(41.7892116, -87.60406619999999)"
6517,"(41.798424, -87.605459)"
6518,"(41.7891768, -87.60195080000001)"
6519,"(41.78319795, -87.5995069)"
6520,"(41.7901748, -87.59914119999999)"
6522,"(41.7888793, -87.6049986)"
6523,"(41.78802779999999, -87.5939404)"
6524,"(41.800104899999994, -87.60285045)"
6525,"(41.790151, -87.598534)"
6526,"(41.7910678, -87.60495069999999)"
6527,"(41.7853698, -87.6011668)"
6528,"(41.795006, -87.58867099999999)"
6529,"(41.78802779999999, -87.5939404)"
6530,"(41.78952109999999, -87.60424909999999)"
6531,"(41.7929725, -87.5999293)"
6532,"(41.7883128, -87.6045656)"
6533,"(41.7924239, -87.58901405)"
6534,"(41.7845959, -87.6008803)"
6536,"(41.7899689, -87.6052594)"
6537,"(41.785371, -87.59707639999999)"
6538,"(41.7892116, -87.60406619999999)"
6539,"(41.789734, -87.6015371)"
6540,"(41.78319795, -87.5995069)"
6541,"(41.7877085, -87.6036874)"
6543,"(41.7994931, -87.6062511)"
6544,"(41.790866, -87.596749)"
6545,"(41.7903948, -87.6038772)"
6546,"(41.7991982, -87.58754270000001)"
6547,"(41.7982563, -87.5993045)"
6549,"(41.7967483, -87.6022442)"
6550,"(41.7845959, -87.6008803)"
6551,"(41.7892116, -87.60406619999999)"
6552,"(41.7940762, -87.60170769999999)"
6553,"(41.7847535, -87.592671)"
6554,"(41.8062052, -87.59308039999999)"
6555,"(41.7915946, -87.6022845)"
6556,"(41.7847535, -87.592671)"
6557,"(41.7957887, -87.5860376)"
6558,"(41.80220629999999, -87.5968839)"
6559,"(41.7910678, -87.60495069999999)"
6561,"(41.525031, -88.0817251)"
6562,"(41.79814140000001, -87.5890903)"
6563,"(41.7919788, -87.5983645)"
6564,"(41.7923406, -87.59647085)"
6565,"(41.7888793, -87.6049986)"
6566,"(41.7903948, -87.6038772)"
6567,"(41.7954876, -87.6009035)"
6568,"(41.7846534, -87.60485949999999)"
6569,"(41.7881189, -87.5898105)"
6570,"(41.785371, -87.59707639999999)"
6571,"(41.79457499999999, -87.601637)"
6574,"(41.79457499999999, -87.601637)"
6575,"(41.792869, -87.5868373)"
6576,"(41.789734, -87.6015371)"
6577,"(41.78869700000001, -87.6006031)"
6578,"(41.792279, -87.599954)"
6580,"(41.7901516, -87.6010282)"
6581,"(41.7804132, -87.6046652)"
6582,"(41.7886079, -87.5987133)"
6583,"(41.792279, -87.599954)"
6584,"(41.7877085, -87.6036874)"
6586,"(41.7880686, -87.5956212)"
6587,"(41.7935817, -87.5989699)"
6589,"(41.7886075, -87.5937902)"
6590,"(41.7919425, -87.60283989999999)"
6591,"(41.7939859, -87.6008615)"
6592,"(41.7848153, -87.60159809999999)"
6593,"(41.78962, -87.58657500000001)"
6594,"(41.78952109999999, -87.60424909999999)"
6595,"(41.7892116, -87.60406619999999)"
6596,"(41.7881189, -87.5898105)"
6597,"(41.7845959, -87.6008803)"
6598,"(41.7882484, -87.5909839)"
6599,"(41.7879118, -87.6008291)"
6600,"(41.789734, -87.6015371)"
6601,"(41.79868099999999, -87.58601829999999)"
6602,"(41.7901841, -87.6045875)"
6603,"(41.7919425, -87.60283989999999)"
6604,"(41.7880686, -87.5956212)"
6605,"(41.80026774999999, -87.5886408)"
6606,"(41.7910678, -87.60495069999999)"
6607,"(41.7914067, -87.5980738)"
6608,"(41.7854503, -87.603927)"
6609,"(41.7882484, -87.5909839)"
6610,"(41.7845959, -87.6008803)"
6611,"(41.79255140000001, -87.6018988)"
6612,"(41.7919788, -87.5983645)"
6613,"(41.7882484, -87.5909839)"
6614,"(41.78796639999999, -87.59953639999999)"
6615,"(41.7880092, -87.5987709)"
6616,"(41.792279, -87.599954)"
6617,"(41.7901748, -87.59914119999999)"
6618,"(41.7903948, -87.6038772)"
6619,"(41.788274, -87.598276)"
6620,"(41.7892116, -87.60406619999999)"
6621,"(41.7839684, -87.5887539)"
6623,"(41.7851676, -87.5985919)"
6624,"(41.7919788, -87.5983645)"
6625,"(41.8781136, -87.6297982)"
6626,"(41.7883128, -87.6045656)"
6627,"(41.7901748, -87.59914119999999)"
6628,"(41.791698, -87.6061655)"
6629,"(41.7932161, -87.59975829999999)"
6630,"(41.790225, -87.60255599999999)"
6631,"(41.7941207, -87.5842622)"
6633,"(41.7899689, -87.6052594)"
6634,"(41.7899183, -87.59734110000001)"
6635,"(41.7910678, -87.60495069999999)"
6636,"(41.78962, -87.58657500000001)"
6637,"(41.7910678, -87.60495069999999)"
6638,"(41.791237, -87.5982604)"
6639,"(41.7932161, -87.59975829999999)"
6642,"(41.7895762, -87.60093239999999)"
6643,"(41.7916469, -87.6034081)"
6644,"(41.7987242, -87.59500704999999)"
6646,"(41.7940762, -87.60170769999999)"
6647,"(41.7900088, -87.60020999999999)"
6649,"(41.7955423, -87.58355209999999)"
6651,"(41.7888793, -87.6049986)"
6652,"(41.7901841, -87.6045875)"
6654,"(41.788274, -87.598276)"
6655,"(41.7929725, -87.5999293)"
6656,"(41.7967483, -87.6022442)"
6659,"(41.7899689, -87.6052594)"
6661,"(41.7889661, -87.60093189999999)"
6662,"(41.79457499999999, -87.601637)"
6663,"(41.789113, -87.600152)"
6665,"(41.7892116, -87.60406619999999)"
6666,"(41.7915074, -87.5889392)"
6667,"(41.7899689, -87.6052594)"
6669,"(41.7901841, -87.6045875)"
6671,"(41.7889345, -87.599158)"
6672,"(41.7886075, -87.5937902)"
6673,"(41.789113, -87.600152)"
6674,"(41.7806255, -87.60381369999999)"
6675,"(41.792218, -87.6057469)"
6677,"(41.78936179999999, -87.5980201)"
6678,"(41.79457499999999, -87.601637)"
6680,"(41.7882484, -87.5909839)"
6681,"(41.7895762, -87.60093239999999)"
6682,"(41.7911308, -87.60274969999999)"
6683,"(41.7940762, -87.60170769999999)"
6684,"(41.7880686, -87.5956212)"
6686,"(41.7905579, -87.6036989)"
6687,"(41.7892116, -87.60406619999999)"
6688,"(41.7892116, -87.60406619999999)"
6689,"(41.7892116, -87.60406619999999)"
6690,"(41.7912883, -87.5968463)"
6691,"(41.7877684, -87.5979325)"
6692,"(41.7892116, -87.60406619999999)"
6693,"(41.7892116, -87.60406619999999)"
6694,"(41.7911308, -87.60274969999999)"
6695,"(41.7854005, -87.6002883)"
6696,"(41.7910678, -87.60495069999999)"
6697,"(41.791237, -87.5982604)"
6698,"(41.790225, -87.60255599999999)"
6700,"(41.7916469, -87.6034081)"
6701,"(41.7926519, -87.604581)"
6702,"(41.79662300000001, -87.6012514)"
6703,"(41.792279, -87.599954)"
6705,"(41.791237, -87.5982604)"
6706,"(41.7932161, -87.59975829999999)"
6708,"(41.78993010000001, -87.6033832)"
6709,"(41.7899689, -87.6052594)"
6710,"(41.7845959, -87.6008803)"
6711,"(41.7895358, -87.60248089999999)"
6712,"(41.7967483, -87.6022442)"
6713,"(41.7992323, -87.5899422)"
6714,"(41.7882484, -87.5909839)"
6715,"(41.7919425, -87.60283989999999)"
6716,"(41.7886075, -87.5937902)"
6717,"(41.7846534, -87.60485949999999)"
6718,"(41.7895762, -87.60093239999999)"
6719,"(41.7910678, -87.60495069999999)"
6720,"(41.7855484, -87.6047681)"
6721,"(41.792279, -87.599954)"
6722,"(41.792279, -87.599954)"
6723,"(41.7992113, -87.5912271)"
6724,"(41.78796639999999, -87.59953639999999)"
6725,"(41.7899689, -87.6052594)"
6726,"(41.7892116, -87.60406619999999)"
6727,"(41.80014145, -87.5997577)"
6728,"(41.7940762, -87.60170769999999)"
6729,"(41.7975071, -87.5932843)"
6730,"(41.7950988, -87.5826369)"
6731,"(41.7850543, -87.6027829)"
6733,"(41.7838759, -87.6074788)"
6734,"(41.7878636, -87.60211729999999)"
6735,"(41.7910678, -87.60495069999999)"
6736,"(41.7845959, -87.6008803)"
6737,"(41.7992236, -87.6007666)"
6738,"(41.785371, -87.59707639999999)"
6739,"(41.7899689, -87.6052594)"
6740,"(41.7888793, -87.6049986)"
6742,"(41.7895621, -87.601259)"
6743,"(41.7892116, -87.60406619999999)"
6744,"(41.7994931, -87.6062511)"
6746,"(41.7937685, -87.5961846)"
6747,"(41.7889661, -87.60093189999999)"
6748,"(41.7850866, -87.6003224)"
6751,"(41.7892116, -87.60406619999999)"
6752,"(41.78802779999999, -87.5939404)"
6753,"(41.792279, -87.599954)"
6754,"(41.792015, -87.59772199999999)"
6757,"(41.7911902, -87.6040112)"
6758,"(41.7883128, -87.6045656)"
6760,"(41.79196899999999, -87.600869)"
6761,"(41.7878636, -87.60211729999999)"
6762,"(41.718843, -87.6427935)"
6764,"(41.7853698, -87.6011668)"
6767,"(41.78952109999999, -87.60424909999999)"
6770,"(41.78952109999999, -87.60424909999999)"
6771,"(41.7907453, -87.5968534)"
6772,"(41.792279, -87.599954)"
6773,"(41.7910678, -87.60495069999999)"
6774,"(41.7892116, -87.60406619999999)"
6775,"(41.7940762, -87.60170769999999)"
6778,"(41.788274, -87.598276)"
6779,"(41.7882484, -87.5909839)"
6781,"(41.7892116, -87.60406619999999)"
6782,"(41.791573, -87.605226)"
6783,"(41.7893749, -87.5931645)"
6785,"(41.797929, -87.59071399999999)"
6787,"(41.7847535, -87.592671)"
6788,"(41.7904919, -87.6009826)"
6789,"(41.788274, -87.598276)"
6790,"(41.791235, -87.597702)"
6792,"(41.7851676, -87.5985919)"
6793,"(41.7854503, -87.603927)"
6796,"(41.7895621, -87.601259)"
6797,"(41.7916469, -87.6034081)"
6798,"(41.789734, -87.6015371)"
6799,"(41.7880686, -87.5956212)"
6800,"(41.7891369, -87.5954551)"
6804,"(41.789329, -87.59316199999999)"
6805,"(41.7911308, -87.60274969999999)"
6806,"(41.78952109999999, -87.60424909999999)"
6807,"(41.7949629, -87.60569339999999)"
6810,"(41.79772385, -87.60388234999999)"
6811,"(41.7910678, -87.60495069999999)"
6812,"(41.7927938, -87.59843049999999)"
6815,"(41.7975363, -87.59841879999999)"
6816,"(41.7892116, -87.60406619999999)"
6817,"(41.7912614, -87.59920749999999)"
6818,"(41.7901841, -87.6045875)"
6819,"(41.78802779999999, -87.5939404)"
6820,"(41.78962, -87.58657500000001)"
6821,"(41.7886421, -87.5927603)"
6822,"(41.789113, -87.600152)"
6823,"(41.791237, -87.5982604)"
6824,"(41.78952109999999, -87.60424909999999)"
6825,"(41.7911308, -87.60274969999999)"
6826,"(41.790225, -87.60255599999999)"
6827,"(41.8096279, -87.5968462)"
6828,"(41.7880686, -87.5956212)"
6829,"(41.789734, -87.6015371)"
6830,"(41.7998964, -87.58856159999999)"
6831,"(41.7911308, -87.60274969999999)"
6833,"(41.7913198, -87.6060936)"
6834,"(41.7892116, -87.60406619999999)"
6835,"(41.79919049999999, -87.6000656)"
6836,"(41.957897, -87.724722)"
6837,"(41.7880087, -87.6058554)"
6838,"(41.7893749, -87.5931645)"
6839,"(41.7910678, -87.60495069999999)"
6840,"(41.7851676, -87.5985919)"
6841,"(41.7940762, -87.60170769999999)"
6842,"(41.7910228, -87.6015292)"
6843,"(41.7899689, -87.6052594)"
6844,"(41.7892116, -87.60406619999999)"
6845,"(41.79814140000001, -87.5890903)"
6846,"(41.8028002, -87.59411229999999)"
6847,"(41.792279, -87.599954)"
6848,"(41.7891768, -87.60195080000001)"
6851,"(41.7910678, -87.60495069999999)"
6852,"(41.7841154, -87.59833449999999)"
6853,"(41.7853228, -87.60066069999999)"
6855,"(41.7886075, -87.5937902)"
6856,"(41.7854503, -87.603927)"
6858,"(41.7899183, -87.59734110000001)"
6859,"(41.7892116, -87.60406619999999)"
6861,"(41.7858787, -87.6044278)"
6862,"(41.7940762, -87.60170769999999)"
6863,"(41.7993734, -87.5888027)"
6864,"(41.78952109999999, -87.60424909999999)"
6865,"(41.7916469, -87.6034081)"
6867,"(41.7940762, -87.60170769999999)"
6869,"(41.78875499999999, -87.6046898)"
6870,"(41.790225, -87.60255599999999)"
6872,"(41.788021, -87.5937314)"
6873,"(41.7919788, -87.5983645)"
6874,"(41.7892116, -87.60406619999999)"
6875,"(41.7893783, -87.6025521)"
6876,"(41.7892116, -87.60406619999999)"
6877,"(41.801992, -87.59396799999999)"
6879,"(41.7940762, -87.60170769999999)"
6880,"(41.7892417, -87.59749049999999)"
6881,"(41.7892116, -87.60406619999999)"
6882,"(41.8026542, -87.5943025)"
6883,"(41.7888793, -87.6049986)"
6885,"(41.78936179999999, -87.5980201)"
6886,"(41.7910228, -87.6015292)"
6887,"(41.7940762, -87.60170769999999)"
6888,"(41.7432869, -87.6239434)"
6891,"(41.788274, -87.598276)"
6892,"(41.7899689, -87.6052594)"
6893,"(41.79931000000001, -87.5919614)"
6896,"(41.789734, -87.6015371)"
6900,"(41.7903948, -87.6038772)"
6901,"(41.7903948, -87.6038772)"
6902,"(41.7911998, -87.5999233)"
6903,"(41.7880092, -87.5987709)"
6904,"(41.7916469, -87.6034081)"
6905,"(41.7940762, -87.60170769999999)"
6907,"(41.794766, -87.60163899999999)"
6908,"(41.7898637, -87.60276669999999)"
6909,"(41.78962, -87.58657500000001)"
6910,"(41.7892116, -87.60406619999999)"
6911,"(41.7910678, -87.60495069999999)"
6915,"(41.7910678, -87.60495069999999)"
6916,"(41.78952109999999, -87.60424909999999)"
6917,"(41.79948400000001, -87.5925456)"
6920,"(41.7931443, -87.60608239999999)"
6921,"(41.7910678, -87.60495069999999)"
6922,"(41.803257, -87.58484109999999)"
6923,"(41.7901516, -87.6010282)"
6924,"(41.7919788, -87.5983645)"
6925,"(41.7892116, -87.60406619999999)"
6926,"(41.7893841, -87.5931651)"
6927,"(41.7885418, -87.59704579999999)"
6928,"(41.791573, -87.605226)"
6929,"(41.7845959, -87.6008803)"
6930,"(41.7889661, -87.60093189999999)"
6931,"(41.7940762, -87.60170769999999)"
6932,"(41.7877076, -87.6034749)"
6934,"(41.8063365, -87.58803619999999)"
6935,"(41.7857443, -87.59029559999999)"
6936,"(41.7899689, -87.6052594)"
6937,"(41.7886421, -87.5927603)"
6938,"(41.72162, -87.767984)"
6939,"(41.7851676, -87.5985919)"
6941,"(41.792279, -87.599954)"
6942,"(41.7910678, -87.60495069999999)"
6943,"(41.7912712, -87.59819279999999)"
6944,"(41.7901516, -87.6010282)"
6945,"(41.7911308, -87.60274969999999)"
6948,"(41.8781136, -87.6297982)"
6949,"(41.789734, -87.6015371)"
6950,"(41.7854005, -87.6002883)"
6951,"(41.801992, -87.59396799999999)"
6952,"(41.7929725, -87.5999293)"
6953,"(41.78796639999999, -87.59953639999999)"
6954,"(41.8781136, -87.6297982)"
6957,"(41.7910678, -87.60495069999999)"
6959,"(41.80126285, -87.6027089)"
6960,"(41.7884006, -87.59909929999999)"
6961,"(41.7904765, -87.5967576)"
6962,"(41.794353, -87.6008506)"
6963,"(41.7901516, -87.6010282)"
6964,"(41.7895762, -87.60093239999999)"
6965,"(41.7845959, -87.6008803)"
6966,"(41.78962, -87.58657500000001)"
6968,"(41.7846534, -87.60485949999999)"
6969,"(41.78802779999999, -87.5939404)"
6970,"(41.7882484, -87.5909839)"
6971,"(41.78952109999999, -87.60424909999999)"
6972,"(41.7895762, -87.60093239999999)"
6973,"(41.7915946, -87.6022845)"
6974,"(41.7882484, -87.5909839)"
6975,"(41.78952109999999, -87.60424909999999)"
6976,"(41.8721269, -87.78653210000002)"
6977,"(41.7909811, -87.6011781)"
6978,"(41.78952109999999, -87.60424909999999)"
6979,"(41.7910678, -87.60495069999999)"
6980,"(41.7911172, -87.60220559999999)"
6981,"(41.7877065, -87.6036862)"
6982,"(41.78960720000001, -87.5964144)"
6983,"(41.79457499999999, -87.601637)"
6984,"(41.7899183, -87.59734110000001)"
6986,"(41.7911308, -87.60274969999999)"
6987,"(41.7891369, -87.5954551)"
6988,"(41.78462160000001, -87.60032749999999)"
6989,"(41.78869700000001, -87.6006031)"
6990,"(41.7912712, -87.59819279999999)"
6991,"(41.7910678, -87.60495069999999)"
6992,"(41.788274, -87.598276)"
6994,"(41.7920395, -87.6017426)"
6995,"(41.7918696, -87.59438829999999)"
6996,"(41.7995071, -87.5986416)"
6997,"(41.7856991, -87.5939369)"
6998,"(41.789734, -87.6015371)"
6999,"(41.7883128, -87.6045656)"
7000,"(41.7882484, -87.5909839)"
7001,"(41.7919788, -87.5983645)"
7002,"(41.8015231, -87.5931804)"
7003,"(41.7950601, -87.59655699999999)"
7004,"(41.7891369, -87.5954551)"
7005,"(41.78952109999999, -87.60424909999999)"
7006,"(41.7903948, -87.6038772)"
7008,"(41.7845959, -87.6008803)"
7009,"(41.79056575, -87.5902304)"
7010,"(41.78952109999999, -87.60424909999999)"
7012,"(41.7901841, -87.6045875)"
7013,"(41.7920395, -87.6017426)"
7014,"(41.8781136, -87.6297982)"
7015,"(41.78960720000001, -87.5964144)"
7017,"(41.79102779999999, -87.59674919999999)"
7018,"(41.7899689, -87.6052594)"
7019,"(41.7953593, -87.6038059)"
7020,"(41.7841575, -87.5947328)"
7021,"(41.792279, -87.599954)"
7022,"(41.7940762, -87.60170769999999)"
7023,"(41.8045037, -87.58488109999999)"
7024,"(41.7889661, -87.60093189999999)"
7025,"(41.7854005, -87.6002883)"
7026,"(41.785371, -87.59707639999999)"
7027,"(41.7892116, -87.60406619999999)"
7028,"(41.7910784, -87.6005453)"
7029,"(41.7905318, -87.5948216)"
7030,"(41.7882484, -87.5909839)"
7031,"(41.7927938, -87.59843049999999)"
7032,"(41.79132, -87.589652)"
7033,"(41.7910678, -87.60495069999999)"
7034,"(41.7935817, -87.5989699)"
7035,"(41.7940762, -87.60170769999999)"
7036,"(41.8781136, -87.6297982)"
7037,"(41.7927938, -87.59843049999999)"
7038,"(41.7846534, -87.60485949999999)"
7039,"(41.7911308, -87.60274969999999)"
7040,"(41.7915946, -87.6022845)"
7041,"(41.7993197, -87.5892439)"
7042,"(41.7893783, -87.6025521)"
7043,"(41.792279, -87.599954)"
7044,"(41.792279, -87.599954)"
7045,"(41.7898637, -87.60276669999999)"
7046,"(41.790866, -87.596749)"
7047,"(41.7954288, -87.58513169999999)"
7048,"(41.7940762, -87.60170769999999)"
7049,"(41.7929823, -87.60100320000001)"
7050,"(41.7940762, -87.60170769999999)"
7051,"(41.7912973, -87.6002383)"
7052,"(41.7848153, -87.60159809999999)"
7053,"(41.7868907, -87.593919)"
7054,"(41.7894277, -87.602471)"
7055,"(41.7899689, -87.6052594)"
7056,"(41.7910678, -87.60495069999999)"
7058,"(41.7856991, -87.5939369)"
7059,"(41.78952109999999, -87.60424909999999)"
7060,"(41.792279, -87.599954)"
7061,"(41.78962, -87.58657500000001)"
7064,"(41.7846534, -87.60485949999999)"
7065,"(41.796859, -87.601676)"
7066,"(41.7943995, -87.6062255)"
7068,"(41.792279, -87.599954)"
7069,"(41.78952109999999, -87.60424909999999)"
7070,"(41.7893749, -87.5931645)"
7072,"(41.7846534, -87.60485949999999)"
7073,"(41.79457499999999, -87.601637)"
7074,"(41.791235, -87.597702)"
7075,"(41.806731, -87.59309390000001)"
7076,"(41.794797, -87.59976809999999)"
7077,"(41.7912712, -87.59819279999999)"
7079,"(41.957897, -87.724722)"
7080,"(41.7895621, -87.601259)"
7081,"(41.7910678, -87.60495069999999)"
7082,"(41.79662300000001, -87.6012514)"
