Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
man climbing fence cut his wrist / transported to er by cfd ems,injured person,5514 s. university (pierce hall),7/13/10 2:20 pm,7/13/10 2:27 pm,,2010-07-13 14:20:00,41.7986154,-87.605121
unknown person scrawled graffiti on the side of a residential building,criminal damage to property,kimbark at 53rd,7/13/10 12:00 pm to 3:00 pm,7/13/10 4:57 pm,,2010-07-13 13:30:00,41.787735,-87.6012294
ucpd officers arrested a man wanted on a warrant,warrant arrest,53rd at maryland,7/13/10 6:16 pm,7/13/10 6:16 pm,,2010-07-13 18:16:00,41.7848161,-87.6015965
alarm malfunction due to a power outage,irregular conditions,1059 e. 59th st. (classics),7/14/10 6:54 am,7/14/10 6:54 am,,2010-07-14 06:54:00,41.791942,-87.602839
unknown person entered unsecured office and took unattended wallet left on a desk,theft,6030 s. ellis (edelstone center),7/13/10 2:00 pm to 4:00 pm,7/14/10 10:43 am,theft,2010-07-13 15:00:00,41.7912712,-87.59819279999999
plastic accidently placed in a sterilizer oven caused smoke / cfd responded,fire/smoke report,924 e. 57th st. (knapp center),7/14/10 12:33 pm,7/14/10 12:33 pm,,2010-07-14 12:33:00,41.788344,-87.60090319999999
three keys to the facility taken from an unattended key ring left in a mail box,theft,5706 s. university (reynolds club),7/13/10 to 7/14/10 6:30 pm to 10:00 am,7/14/10 6:23 pm,theft,,41.7935818,-87.5989697
sick person transported to er by cfd ems / treated and released,sick person,5845 s. ellis (gates-blake),7/15/10 8:41 am,7/15/10 8:41 am,,2010-07-15 08:41:00,41.7892116,-87.60406619999999
bicycle chained to bike rack taken by unknown person,theft,5550 s. university (crown field house),7/15/10 9:45 am to 12:45 pm,7/15/10 12:51 pm,theft,2010-07-15 11:15:00,41.7880702,-87.5956216
unknown person took wallet from a purse that was placed on the floor under the table while dining / unauthorized use of credit card subsequently reported,theft,5815 s. maryland (mitchell hospital),7/15/10 11:00 am to 12:55 pm,7/15/10 3:02 pm,theft,2010-07-15 11:57:30,41.7964345,-87.58999329999999
ucpd officer questioning suspicious male in ida noyes discovered subject possessed marijuana / arrest,possession of cannabis,1212 e. 59th st. (ida noyes),7/15/10 3:37 pm,7/15/10 3:37 pm,,2010-07-15 15:37:00,41.7919788,-87.5983645
woman freed from stuck elevator by cfd,stuck elevator,5455 s. blackstone (neighborhood res.),7/15/10 8:10 pm,7/15/10 8:12 pm,,2010-07-15 20:10:00,41.7785315,-87.5980675
during a premise check ucpd officer found exterior door not properly secured / premises checked and secured,irregular condition,5640 s. university (bartlett commons),7/16/10 12:42 am,7/16/10 12:42 am,,2010-07-16 00:42:00,41.7846534,-87.60485700000001
former staff member refused to return a macbook laptop computer when he was terminated,theft,6420 s. university (charter school),6/18/10 3:40 pm,7/16/10 9:10 am,theft,2010-06-18 15:40:00,41.80129910000001,-87.59530314999999
staff member complained of chest pains / transported to mitchell er by cfd ems,sick person,6054 s. drexel (ucpd),7/16/10 11:54 am,7/16/10 11:54 am,,2010-07-16 11:54:00,41.797963,-87.5966091
unknown person took bicycle chained to rear porch of residence,theft,cornell between 51st & 52nd,7/15/10 to 7/16/10 8:30 pm to 12:30 pm,7/16/10 1:49 pm,theft,,41.8408515,-87.66560634999999
bicycle chained to city stop sign taken by unknown person,theft,woodlawn at 54th,7/15/10 to 7/16/10 7:00 pm to 9:30 am,7/16/10 3:29 pm,theft,,41.7902573,-87.6007681
man walking on the street was attacked by five youths who punched him and took his property / 1 arrest / some property recovered,robbery,ellis between 51st & 52nd,7/16/10 8:30 pm,7/16/10 8:37 pm,robbery,2010-07-16 20:30:00,41.802265250000005,-87.62885975
neighbors complained of loud music at a residence / peace restored,disturbance,university between 56th & 57th,7/17/10 3:56 am,7/17/10 3:58 am,,2010-07-17 03:56:00,41.7897352,-87.6015376
unknown person took purse that was placed behind a chair that complainant occupied,theft,cornell between 50th & 51st,7/17/10 11:00 am to 11:30 am,7/17/10 12:54 pm,theft,2010-07-17 11:15:00,41.7892116,-87.60406619999999
unknown person took coin purse containing credit card from an unattended handbag left at workstation,theft,970 e. 58th st. (bookstore),7/17/10 1:00 pm,7/17/10 2:30 pm,theft,2010-07-17 13:00:00,41.7895621,-87.601259
$400 taken from unattended purse left in patient's room,theft,5815 s. maryland (mitchell hospital),7/16/10 to 7/17/10 7:00 pm to 3:00 pm,7/17/10 4:23 pm,theft,,41.7932672,-87.5956874
unknown person took an apple macbook laptop computer from a room,theft,1118 e. 58th st. (eckhart hall),7/16/10 to 7/17/10 7:30 pm to 9:30 pm,7/18/10 6:55 am,theft,,41.78962,-87.58657500000001
unknown person smashed driver's side window of car parked on the street and took a sony digital camera and an i-pod from the glove box,theft,56th between woodlawn and kimbark,7/18/10 12:30 am to 10:30 am,7/18/10 11:01 am,theft,,41.7892116,-87.60406619999999
ucpd arrested a man for trespassing to the vacant and boarded former doctors hospital building,criminal trespass to land,5800 s. stony island (doctors hospital),7/18/10 12:42 pm,7/18/10 12:42 pm,,2010-07-18 12:42:00,41.8068755,-87.59922015
patient's cell phone missing after she transferred rooms,lost property,5815 s. maryland (mitchell hospital),7/18/10 2:00 pm to 7:00 pm,7/18/10 7:19 pm,lost,2010-07-18 16:30:00,41.7883128,-87.6045656
"unknown person(s) entered a residence via a rear window taking a lap top computer, marble chess set, and jewelry",burglary,greenwood between 48th & 49th,7/18/10 12:00 pm to 1:00 pm,7/19/10 11:51 am,burglary,2010-07-18 12:30:00,41.79150975,-87.58863249999999
report of receipt of annoying email messages,cyberstalking,5841 s. maryland (mitchell hospital),7/16/10 to 7/18/10 8:50 pm to 10:15 pm,7/19/10 12:30 pm,,,41.7965613,-87.5903774
a sony playstation and an x-box were taken from an apartment during the course of a party,theft,57th between harper & lake park,7/18/10 to 7/19/10 12:30 am to 9:30 am,7/19/10 3:54 pm,theft,,41.789113,-87.600152
"ucpd officer recovered stolen, unattended vehicle parked on the street / turned over to cpd",recovered motor vehicle,blackstone at 54th pl.,7/19/10 11:11 pm,7/19/10 11:11 pm,,2010-07-19 23:11:00,41.789113,-87.600152
"unknown male entered coffee shop, ate two dinners and left without paying",theft,1025 e. 58th st. (swift hall),7/20/10 11:30 am,7/20/10 12:07 pm,theft,2010-07-20 11:30:00,41.7929725,-87.59992779999999
power outage reported / power restored at 1:40 pm,irregular condition,1025 e. 58th st. (swift hall),7/20/10 12:17 pm,7/20/10 12:17 pm,,2010-07-20 12:17:00,41.7935818,-87.5989697
bicycle chained to metal fence taken by unknown person,theft,1101 e. 56th st. (max palevsky central),7/12/10 to 7/20/10  8:00 am to 3:00 pm,7/20/10 3:12 pm,theft,,41.7912712,-87.59819279999999
unknown person(s) forced open three gym locker doors and took three cell phones,theft,5550 s. university (crown field house),7/20/10 3:30 pm to  4:20 pm,7/20/10 4:20 pm,theft,2010-07-20 15:55:00,41.7895621,-87.601259
unknown male placed his hand on woman's buttocks as they passed in a hallway / suspect fled,battery,5706 s. university (reynolds club),7/20/10 4:45 pm,7/20/10 5:07 pm,battery,2010-07-20 16:45:00,41.7901748,-87.59914119999999
woman felt threatened after a verbal exchange with a man dissatisfied with service,assault,1118 e. 58th st. (eckhart hall),7/20/10 2:20 pm,7/20/10 5:34 pm,assault,2010-07-20 14:20:00,41.7942597,-87.5966228
small fire in trash container in the quad extinguished by cfd / no damage,fire / smoke report,1100 e. 58th st. (quad),7/20/10 8:15 pm,7/20/10 8:16 pm,,2010-07-20 20:15:00,41.7892434,-87.5944682
ucpd officer arrested male subject in possession of a stolen motorcycle,recovered motor vehicle,woodlawn between 55th & 56th,7/21/10 12:04 am,7/21/10 12:04 am,,2010-07-21 00:04:00,41.79517815,-87.60256249999999
deliveryman fell down stairs injuring his lower back and head / transported to er by cfd ems,injured person,5815 s. kimbark (belfield hall),7/21/10 3:23 am,7/21/10 3:23 am,,2010-07-21 03:23:00,41.7845959,-87.6008803
unknown person shattered rear window of a car parked on the street,criminal damage to property,55th between drexel and ellis,7/20/10 to 7/21/10 7:00 pm to 3:00 pm,7/21/10 2:57 pm,,,41.7845959,-87.6008803
window damaged / cause undetermined,damage to property,6031 s. ellis (south campus residence hall),7/1910 to 7/21/10 8:00 pm to 2:00 pm,7/21/10 2:13 pm,,,41.79122659999999,-87.5870399
alarm malfunction / cfd responded,fire alarm,6031 s. ellis (south campus residence hall),7/21/10 6:12 pm,7/21/10 6:12 pm,,2010-07-21 18:12:00,41.7879118,-87.6008291
smoke from over-cooked food triggered alarm / no fire / cfd responded,fire alarm,5700 s. stony island,7/21/10 9:43 pm,7/21/10 9:43 pm,,2010-07-21 21:43:00,41.7889661,-87.60093189999999
alarm accidently triggered by contractor servicing system / cfd responded,fire alarm,1010 e. 59th st. (classics),7/22/10 10:31 am,7/22/10 10:31 am,,2010-07-22 10:31:00,41.7932223,-87.59894419999999
ucpd officers arrested male subject for trespass and possession of burglary tools,criminal trespass to land,5811 s. ellis (cobb hall),7/22/10 1:15 pm,7/22/10 1:15 pm,,2010-07-22 13:15:00,41.7912375,-87.59812319999999
unknown person broke window of van parked on the street and took bicycle and gps device,theft from motor vehicle,56th between greenwood & university,7/22/10 3:30 pm,7/22/10 3:39 pm,theft,2010-07-22 15:30:00,41.791942,-87.602839
unknown person took wallet from unattended book bag / unauthorized use of credit card reported,theft,1137 e. 57th st. (hutchinson commons),7/22/10 2:00 pm,7/22/10 4:14 pm,theft,2010-07-22 14:00:00,41.79633335,-87.59683559999999
unknown person took a bicycle that was chained to a bike rack,theft,924 e. 57th st. (bslc),7/22/10 9:00 am to 9:00 pm,7/22/10 9:12 pm,theft,,41.7841049,-87.59952109999999
"four males grabbed man walking on the street, struck him and took his i-pod before fleeing on foot",robbery,woodlawn between 54th & 55th,7/22/10 9:25 pm,7/22/10 9:28 pm,robbery,2010-07-22 21:25:00,41.7883128,-87.6045656
investigation of possible unlawful discharge of a firearm on the street by an unknown person,unlawful use of a weapon,61st at greenwood,7/19/10 7:00 pm to 8:30 pm,7/21/10 2:01 pm,,2010-07-19 19:45:00,41.85529765,-87.65636745
report of receipt of annoying email,cyberstalking,5841 s. maryland (mitchell hospital),7/16/10 9:33 pm,7/23/10 8:37 am,,2010-07-16 21:33:00,41.78138385,-87.59932635
man took cell phone from a youth on the street and refused to return it / ucpd officer located and arrested suspect / phone recovered,theft,blackstone between 50th & 51st st.,7/23/10 12:45 pm,7/23/10 1:01 pm,theft,2010-07-23 12:45:00,41.791942,-87.602839
two males seen entering residence via window / arrest,burglary,greenwood between 62nd & 63rd,7/23/10 1:15 pm,7/23/10 1:25 pm,burglary,2010-07-23 13:15:00,41.7903948,-87.6038772
unknown male caller used ruse in an attempt to secure credit card information from complainant,deceptive practice,924 e. 57th st (bslc),7/21/10 1:00 pm,7/23/10 2:46 pm,,2010-07-21 13:00:00,41.7919788,-87.5983645
unknown person took a bicycle that was secured to a bike rack,theft,5730 s. drexel (comer hospital),7/23/10 4:30 pm to 7:30 pm,7/23/10 7:59 pm,theft,2010-07-23 18:00:00,41.792279,-87.599954
ucpd officer discovered an unlocked exterior door / premise toured and secured,irregular conditions,5640 s. university (bartlett commons),7/23/10 10:26 pm,7/23/10 10:26 pm,,2010-07-23 22:26:00,41.7884006,-87.59909929999999
leak in basement due to heavy rain / engineer notified,irregular conditions,1100 e. 57th st. (regenstein library),7/23/10 11:57 pm,7/23/10 11:57 pm,,2010-07-23 23:57:00,41.78952109999999,-87.60424909999999
clogged drain on roof caused water leak that triggered alarm / cfd responded,fire alarm,5835 s. greenwood (stuart hall),7/24/10 7:27 am,7/24/10 7:27 am,,2010-07-24 07:27:00,41.78960720000001,-87.5964144
report of water leaks and flooding of several campus buildings due to heavy rains,irregular conditions,various campus buildings,7/24/10  12:00:00 am to 10:00 am,7/24/10 10:45 am,,,41.7892116,-87.60406619999999
power surge reported at mitchell er and several buildings on campus,irregular conditions,901 e. 58th st. (mitchell er),7/24/10 9:35 am,7/24/10 11:33 am,,2010-07-24 09:35:00,41.790225,-87.60255599999999
unknown person took unsecured bicycle from lobby of apartment building,theft,greenwood at 53rd,7/24/10 1:00 am to 6:00 am,7/24/10 1:38 pm,theft,2010-07-24 03:30:00,41.7846534,-87.60485700000001
unknown person scrawled graffiti on two bulletin boards and a table in the quad area / facilities notified,criminal damage to property,1125 e. 58th st.,7/20/10 to 7/24/10 3:00 pm to 2:55 pm,7/24/10 2:56 pm,,,41.8021795,-87.5928239
patient reports a hp computer missing after she transferred rooms in the hospital,lost property,5815 s. maryland (mitchell hospital),7/24/10 11:00 am to 7:05 pm,7/24/10 7:07 pm,lost,,41.7903948,-87.6038772
doors to library were propped open with newspaper / ucpd conducted premise check,irregular conditions,5730 s. ellis (crerar library),7/23/10 to 7/24/10 10:00 pm to 8:00 am,7/24/10 9:44 pm,,,41.7927938,-87.59843049999999
power outage reported / comed restored power at 11:25 pm,irregular conditions,6054 s. drexel (ucpd) / 6031 s. ellis (south campus res. hall),7/24/10 9:45 pm,7/24/10 9:45 pm,,2010-07-24 21:45:00,41.78796639999999,-87.59953639999999
person freed from stuck elevator by cfd,irregular conditions,1359 e. hyde park (fairfax),7/24/10 9:54 pm,7/24/10 9:54 pm,,2010-07-24 21:54:00,41.79633335,-87.59683559999999
unknown person took credit cards and id from an unattended wallet in comer er waiting area,theft,5730 s. drexel (comer er),7/24/10 to 7/25/10 11:30 pm to 12:55 am,7/25/10 12:55 am,theft,,41.7927938,-87.59843049999999
sick person transported to provident hospital by cfd ems,sick person,5630 s. university (max palevsky east),7/25/10 1:03 am,7/25/10 1:03 am,,2010-07-25 01:03:00,41.7845959,-87.6008803
ucpd officer found briefcase on bench / owner contacted,found property,1116 e. 59th st. (harper library),7/25/10 7:47 am,7/25/10 7:47 am,,2010-07-25 07:47:00,41.79433474999999,-87.5823006
complainant scammed via email / gave cnet id and password to unknown party,deceptive practice,woodlawn between 54th & 55th,7/22/10 10:00 pm,7/25/10 8:08 am,,2010-07-22 22:00:00,41.7892116,-87.60406619999999
subject arrested for possession of marijuana,possession of cannabis,5630 s. university (max palevsky east),7/25/10 10:12 am,7/25/10 10:12 am,,2010-07-25 10:12:00,41.7892116,-87.60406619999999
alarm malfunction / cfd responded,fire alarm,6031 s. ellis (south campus residence hall),7/25/10 11:23 am,7/25/10 11:23 am,,2010-07-25 11:23:00,41.795178,-87.5947959
ucpd officers came to aid of woman calling for help / no crime committed,miscellaneous,everett between 55th & 56th,7/25/10 1:19 pm,7/25/10 1:19 pm,,2010-07-25 13:19:00,41.7842593,-87.608048
patient reports loss of eye glasses,lost property,5815 s. maryland (mitchell hospital),7/23/10 12:00 pm to 6:00 pm,7/25/10 1:41pm,lost,,41.7884006,-87.59909929999999
unattended wallet taken from table in café,theft,5815 s. maryland (mitchell hospital),7/25/10 12:00 pm to 1:00 pm,7/25/10 2:11 pm,theft,2010-07-25 12:30:00,41.788274,-87.598276
male exiting cta bus grabbed cell phone from a passenger's hand and fled,theft from person,55th at kimbark,7/25/10 4:44 pm,7/25/10 4:45 pm,theft,2010-07-25 16:44:00,41.791942,-87.602839
power outage caused by shorted switch / power restored at 11:50 pm,irregular conditions,61st to 65th / cottage grove to university,7/25/10 11:25 pm,7/25/10 11:25 pm,,2010-07-25 23:25:00,41.78552,-87.6018945
condensation in line triggered fire alarm / cfd responded,fire alarm,5835 s. greenwood (stuart hall),7/26/10 8:28 am,7/26/10 8:30 am,,2010-07-26 08:28:00,41.7893783,-87.6025521
report of on-going harassing telephone calls from a known individual / investigation being conducted by cpd,harassment by telephone,5848 s. university (kelly hall),1/29/10 to7/22/10 periodic,7/26/10 9:05 am,,,41.78952109999999,-87.60424909999999
staff member reports losing her office keys,lost property,924 e. 57th st. (bslc),7/26/10 1:00 pm to 2:30 pm,7/26/10 4:31 pm,lost,2010-07-26 13:45:00,41.792279,-87.599954
unknown person cut u lock and took bicycle from bike rack,theft,969 e. 60th st. (ssa),7/26/10 to 7/27/10 5:00 pm to 8:00 am,7/27/10 12:10 pm,theft,,41.7912117,-87.59993519999999
unattended macbook laptop computer taken from unlocked room,theft,947 e. 58th st. (abbott memorial hall),7/27/10 11:00 am to 12:30 pm,7/27/10 3:02 pm,theft,2010-07-27 11:45:00,41.79954035,-87.59588355
disagreement between two staff members,information,901 e. 58th st. (ucmc er),7/27/10 7:20 pm,7/27/10 7:28 pm,,2010-07-27 19:20:00,41.7952081,-87.5839381
unknown person took secured bicycle from bike rack,theft,1100 e. 57th st. (regenstein library),7/27/10 12:20 pm to 6:50 pm,7/27/10 8:35 pm,theft,,41.78552,-87.6018945
unknown person took bicycle secured to bike rack,theft,1027 e. 57th st. (anatomy),7/27/10 4:00 pm to 11:30 pm,7/27/10 11:44 pm,theft,,41.7900088,-87.60020999999999
unknown person shattered glass entrance door of restaurant with an unknown object,criminal damage to property,53rd between woodlawn & kimbark,7/28/10 12:30 am to 6:00 am,7/28/10 7:48 am,,2010-07-28 03:15:00,41.7892116,-87.60406619999999
unknown man followed woman and chased her into the lobby of her apartment building / no physical contact / no words exchanged,assault,hyde park blvd. at 55th,7/26/10 9:50 pm,7/28/10 9:17 am,assault,2010-07-26 21:50:00,41.78962,-87.58657500000001
unknown person took secured bicycle from bike rack,theft,969 e. 60th st. (ssa),7/27/10 to 7/28/10 5:00 pm to 8:00 am,7/28/10 9:43 am,theft,,41.7886079,-87.5987133
secured bicycle taken from bike rack,theft,1020 e. 58th st. (kent lab),7/28/10 9:20 am to 12:05 pm,7/28/10 12:15 pm,theft,2010-07-28 10:42:30,41.7891387,-87.5954555
wallet taken from woman's purse / possibly in hallway or elevator,theft,5815 s. maryland (mitchell hospital),7/28/10 2:15 pm,7/28/10 2:43 pm,theft,2010-07-28 14:15:00,41.8027214,-87.5923116
ucpd officer discovered an open door in the vacant building / officers toured premises / no persons found,open door,5800 s. stony island (doctor's hospital),7/28/10 9:14 pm,7/28/10 9:14 pm,,2010-07-28 21:14:00,41.7889722,-87.59926279999999
unknown person took a bicycle that was secured to a metal post in front of a residential building,theft,university between 55th & 56th,7/28/10 7:10 pm to 10:25 pm,7/28/10 10:29 pm,theft,2010-07-28 20:47:30,41.7877085,-87.6036874
apparent alarm malfunction / no smoke or fire / cfd responded,fire alarm,5807 s. woodlawn (booth school),7/29/10 4:33 am,7/29/10 4:33 am,,2010-07-29 04:33:00,41.8140223,-87.6086873
city garbage container and wooden fence damaged by fire,arson,madison park between kenwood and dorchester,7/28/10 to 7/29/10 6:00 pm to 7:00 am,7/29/10 7:46 am,,,41.8041012,-87.6042494
unknown person took bicycle that had been secured to bike rack,theft,1101 e. 58th st. (rosenwald hall),7/28/10 8:00 am to 5:30 pm,7/29/10 8:52 am,theft,,41.7948341,-87.6003897
